 153  175  904  187 5 17 29 27 46 34 10
 152  175  899  146 2 17 32 29 42 34 10
 152  175  897  175 2 18 28 28 44 33 11
 152  174  896  163 2 20 26 32 39 35 10
 152  173  894  172 2 21 24 31 41 36 9
 152  173  895  183 4 20 24 35 36 36 9
 151  173  894  187 4 20 23 34 38 36 9
 151  173  891  169 4 19 23 34 37 36 9
 151  172  887  183 5 17 25 34 35 37 9
 151  172  883  171 5 19 20 37 36 36 9
 151  172  885  174 5 15 24 39 31 39 9
 151  172  886  167 6 17 23 36 34 36 10
 151  171  896  196 5 16 23 37 33 38 9
 151  171  893  179 5 16 25 34 33 38 10
 150  171  890  195 8 10 27 36 32 38 10
 150  171  879  195 8 14 25 35 32 37 10
 148  170  879  163 7 13 25 34 34 37 10
 148  170  875  184 6 14 22 36 32 39 9
 147  169  867  170 6 13 24 36 31 39 9
 146  169  877  159 7 11 22 37 33 38 10
 146  169  879  178 8 8 26 35 33 36 11
 146  169  874  173 9 9 22 38 31 37 11
 146  168  874  168 9 10 23 36 33 34 12
 145  168  886  192 8 9 21 38 34 35 11
 144  168  879  193 6 9 20 39 32 34 14
 142  168  876  175 6 8 20 38 33 37 12
 142  168  868  167 7 7 24 36 34 33 13
 142  168  869  182 6 10 21 38 34 33 12
 141  168  862  155 5 12 21 38 32 34 12
 141  168  858  172 5 11 22 38 32 35 11
 141  168  863  184 6 10 27 33 29 36 13
 141  165  861  144 6 8 28 33 30 33 15
 141  165  863  164 5 8 27 34 30 34 14
 141  165  864  176 4 9 23 36 29 37 13
 141  165  856  166 2 8 29 34 28 37 12
 141  164  867  181 1 7 31 33 30 35 12
 140  163  873  168 1 8 31 32 29 35 13
 140  163  881  178 1 8 29 35 28 35 13
 140  162  882  171 1 8 29 35 28 36 12
 140  161  888  168 2 7 29 33 31 35 12
 139  160  882  169 2 9 27 35 29 36 11
 139  160  882  154 2 9 27 34 31 35 11
 138  159  882  188 3 8 26 36 28 37 11
 138  158  876  180 4 6 25 36 29 38 11
 138  158  867  162 4 6 26 35 30 38 10
 137  158  875  182 5 5 26 34 29 39 11
 136  157  870  169 4 7 25 34 28 39 11
 136  156  874  174 4 8 22 34 31 37 12
 136  156  871  150 5 7 23 34 30 37 12
 136  156  875  172 3 8 20 35 31 38 11
 136  156  875  178 3 11 21 33 27 40 11
 136  156  871  196 4 11 20 35 25 39 12
 136  156  868  180 6 8 21 36 24 39 12
 136  156  860  168 5 11 18 36 25 37 13
 136  156  864  160 5 11 18 37 24 38 12
 136  155  869  154 5 12 19 34 27 35 13
 136  155  869  172 4 12 18 36 23 36 15
 136  155  864  164 4 12 17 36 27 34 14
 135  155  863  152 2 13 18 35 26 35 14
 134  154  863  161 1 14 19 32 27 36 14
 134  154  863  158 2 13 18 33 28 35 14
 132  154  860  175 4 12 18 35 24 36 14
 132  153  858  166 5 9 19 36 24 36 14
 132  152  857  177 4 11 21 34 24 35 14
 132  151  860  162 4 10 20 35 27 35 12
 132  150  860  177 6 9 19 36 24 37 12
 132  149  864  197 6 7 22 34 24 38 11
 131  149  860  162 5 6 21 34 24 36 15
 130  149  857  176 5 6 22 32 25 37 13
 130  148  861  175 5 5 22 32 27 35 14
 130  147  865  184 4 6 20 33 28 34 14
 129  146  864  170 3 9 17 35 27 34 14
 129  146  855  157 3 8 17 33 28 35 15
 129  146  856  168 4 8 16 35 27 35 14
 129  145  862  159 3 9 16 36 24 37 13
 129  143  859  159 4 8 17 34 25 38 12
 129  143  860  187 3 10 18 35 22 37 13
 129  142  859  170 3 10 18 35 23 34 14
 128  142  859  190 3 10 20 30 27 34 13
 128  142  852  153 4 9 19 33 24 34 14
 128  142  846  190 4 9 19 31 26 34 14
 126  142  844  179 3 10 17 33 24 35 14
 124  142  839  165 2 9 18 33 27 33 13
 124  141  844  166 1 9 17 32 28 35 12
 124  140  846  191 1 10 16 33 28 32 14
 123  140  851  173 2 9 16 33 27 34 13
 123  138  850  192 2 9 14 33 30 31 14
 122  138  844  185 2 9 16 31 27 33 14
 121  138  840  162 1 11 14 30 29 32 14
 121  138  847  186 1 10 14 32 27 33 14
 120  138  851  179 1 10 13 32 29 33 13
 120  138  850  175 2 9 14 32 27 33 14
 120  136  852  146 1 10 15 30 28 32 14
 120  136  851  168 1 10 17 27 28 33 14
 120  136  849  155 1 9 19 25 27 35 14
 120  135  852  178 3 8 18 26 27 35 13
 120  135  850  188 3 9 16 26 27 35 14
 119  135  841  158 3 10 14 27 25 38 13
 118  135  844  164 3 9 17 26 25 36 14
 118  135  835  172 3 11 14 26 27 35 14
 118  135  833  182 3 11 13 28 26 36 13
 118  134  833  153 1 13 16 25 27 35 13
 118  134  827  159 1 11 19 24 27 35 13
 118  133  824  164 1 13 17 22 26 38 13
 118  133  825  170 2 13 15 25 28 34 13
 118  133  825  140 2 12 15 24 27 35 14
 118  133  820  152 3 11 17 22 27 34 15
 118  133  821  158 6 8 16 24 27 34 14
 118  132  821  164 5 8 15 27 25 33 15
 118  131  820  166 6 7 15 27 24 35 14
 118  131  832  183 6 7 12 27 26 34 15
 117  130  826  148 7 8 12 24 26 35 15
 117  130  828  174 8 7 12 23 26 35 16
 117  130  834  160 8 9 11 24 25 35 15
 117  130  833  158 8 9 13 21 26 33 17
 117  130  824  175 10 6 14 21 28 31 17
 116  130  825  152 9 5 16 19 30 30 17
 115  130  820  159 8 5 14 20 32 30 16
 115  130  820  142 6 6 14 22 29 30 17
 115  130  820  179 6 9 11 22 30 30 16
 115  130  815  168 4 10 11 20 32 29 17
 115  130  819  161 4 9 12 20 32 31 15
 114  130  826  152 4 8 15 19 31 30 16
 114  130  826  165 5 7 13 22 30 31 15
 114  130  830  169 5 7 11 23 33 29 15
 113  130  829  151 5 5 12 23 32 31 14
 113  130  830  153 4 4 12 25 30 31 15
 113  130  832  172 5 6 12 23 32 29 15
 113  129  835  172 4 7 12 22 32 31 14
 113  128  823  173 2 7 11 24 29 32 15
 113  128  819  192 2 5 15 23 28 33 14
 113  127  821  169 2 8 11 26 23 35 15
 113  126  825  174 2 6 13 27 24 32 16
 113  126  821  198 2 5 14 26 25 32 16
 113  126  816  182 3 5 12 28 26 29 17
 113  124  821  145 3 5 12 26 28 28 17
 113  124  830  193 3 7 10 25 30 28 16
 112  124  832  161 3 7 8 30 26 28 17
 112  123  828  168 2 7 8 31 25 28 17
 112  123  837  168 2 8 8 29 25 29 17
 111  123  837  181 2 7 9 29 25 27 18
 111  122  843  171 2 6 8 29 27 26 18
 111  121  843  167 3 5 10 26 27 26 19
 110  121  849  182 3 4 11 26 28 25 19
 110  121  861  167 2 3 13 24 31 24 19
 110  121  857  162 2 3 12 24 32 25 18
 109  121  854  171 2 3 12 26 30 24 19
 109  121  852  178 2 4 11 25 31 24 19
 109  120  855  182 2 5 9 28 30 23 19
 109  120  841  167 1 5 11 27 28 24 19
 109  119  830  186 2 5 10 26 31 24 18
 109  119  832  161 2 5 7 29 31 24 18
 109  117  834  167 1 5 7 30 30 24 18
 109  117  826  179 2 4 7 31 29 23 19
 109  117  823  156 2 4 9 26 32 25 17
 109  117  817  139 2 3 11 30 27 26 16
 109  117  814  177 2 3 11 31 27 24 17
 108  117  816  170 2 3 11 29 29 25 16
 108  117  817  166 2 3 11 31 27 23 18
 108  117  810  185 2 3 13 27 29 23 18
 107  117  810  156 2 5 12 26 29 22 19
 107  117  808  155 2 5 15 23 29 23 18
 106  117  802  164 2 6 13 24 30 20 20
 106  117  808  161 0 6 11 27 29 20 20
 106  117  807  173 1 3 12 27 29 21 19
 106  117  809  155 0 4 11 29 28 20 20
 106  116  808  183 0 4 12 28 28 20 20
 105  116  809  144 0 4 12 28 28 21 19
 105  116  806  154 1 3 15 24 29 20 20
 104  115  803  179 1 3 14 26 26 21 21
 104  115  804  169 1 3 15 20 33 18 22
 103  115  809  157 1 3 15 22 30 18 23
 103  115  810  158 1 3 17 22 27 18 24
 103  115  808  167 1 4 16 23 26 20 22
 103  114  812  172 1 4 18 21 26 21 21
 103  114  807  160 2 5 17 19 27 21 21
 103  114  809  179 2 5 18 19 26 20 22
 103  114  818  146 2 5 16 21 26 20 22
 103  114  817  158 1 5 15 21 28 20 21
 103  113  814  162 1 6 14 21 29 18 22
 103  113  806  170 1 7 14 19 30 17 23
 103  112  808  154 1 7 15 20 28 18 22
 103  112  803  169 2 6 13 21 29 18 22
 103  112  799  165 2 6 13 21 29 19 21
 102  112  792  151 2 5 13 23 27 19 21
 102  112  787  158 2 6 13 23 26 18 22
 102  112  787  168 1 7 12 25 25 19 21
 101  112  789  161 1 8 13 21 25 20 22
 101  112  786  129 2 8 11 21 25 23 20
 101  112  780  168 1 9 12 19 27 22 20
 101  112  780  165 1 8 12 20 27 22 20
 101  112  779  161 1 9 12 20 26 21 21
 100  112  786  146 2 8 12 22 24 21 21
 901  901  901  151 0 0 0 0 0 0 0
 888  901  899  174 151 0 0 0 0 0 0
 868  901  894  178 267 26 0 0 0 0 0
 855  901  893  175 347 67 0 0 0 0 0
 840  900  893  176 389 109 3 0 0 0 0
 822  899  883  169 381 174 4 0 0 0 0
 809  899  883  179 374 223 9 0 0 0 0
 791  897  874  182 340 273 20 0 0 0 0
 779  895  879  181 341 298 34 0 0 0 0
 771  891  883  191 317 328 45 0 0 0 0
 761  890  878  180 323 327 65 0 0 0 0
 750  888  881  160 305 347 79 0 0 0 0
 737  885  873  173 290 347 95 1 0 0 0
 728  885  883  148 270 353 109 4 0 0 0
 723  881  888  188 263 341 123 10 0 0 0
 715  878  889  181 255 333 144 12 0 0 0
 702  875  890  159 236 332 164 11 0 0 0
 695  872  894  177 219 336 171 14 0 0 0
 685  870  887  181 199 335 186 15 1 0 0
 677  866  895  182 194 329 192 20 1 0 0
 669  860  895  185 188 328 204 21 1 0 0
 661  856  895  164 176 326 215 22 1 0 0
 652  854  896  167 184 314 220 24 1 0 0
 646  852  900  171 169 326 214 29 1 0 0
 638  849  893  173 172 314 218 34 1 0 0
 627  845  889  162 162 306 226 36 1 0 0
 620  842  896  176 149 303 236 37 1 0 0
 611  837  893  157 144 304 235 42 2 0 0
 604  832  894  181 136 306 236 41 5 0 0
 596  829  885  181 137 292 235 51 3 0 0
 591  825  893  192 125 285 240 55 3 0 0
 578  816  888  184 133 269 238 64 5 0 0
 574  811  888  194 129 264 232 69 6 0 0
 570  798  896  178 135 248 237 74 5 0 0
 567  794  893  178 128 239 235 83 4 0 0
 561  788  899  175 112 242 232 86 4 0 0
 556  776  899  193 111 241 221 91 7 0 0
 552  774  905  187 119 214 230 96 7 0 0
 542  767  897  177 114 189 246 97 9 0 0
 533  762  895  185 112 188 242 99 11 0 0
 526  749  893  170 100 188 240 103 11 0 0
 520  744  890  175 96 188 248 94 12 0 0
 518  736  899  191 92 192 236 102 13 0 0
 516  726  908  194 89 194 230 105 12 0 0
 510  721  910  178 91 188 224 113 11 0 0
 502  716  912  177 85 183 227 107 16 0 0
 497  709  916  164 85 171 231 113 14 0 0
 491  705  916  184 83 159 233 113 17 0 0
 485  699  917  187 87 150 236 111 17 0 0
 478  690  917  167 83 155 240 103 19 1 0
 476  687  918  197 80 152 238 103 23 0 0
 472  681  910  203 76 155 225 109 26 0 0
 467  676  918  199 71 146 223 119 20 1 0
 465  671  917  186 73 146 211 121 23 0 0
 462  670  926  169 69 136 214 123 24 0 0
 460  667  925  189 65 146 210 116 24 1 0
 454  661  926  180 66 142 202 122 25 1 0
 453  658  931  200 65 144 196 124 25 1 0
 449  652  931  203 67 142 184 132 26 1 0
 444  644  931  176 59 142 190 119 31 1 0
 440  639  928  176 63 141 181 119 34 1 0
 437  632  932  151 62 132 182 124 33 1 0
 432  628  927  188 58 135 180 122 34 1 0
 432  620  932  170 58 128 180 124 34 1 0
 425  617  936  158 64 122 180 120 37 1 0
 422  611  933  191 67 115 176 121 39 1 0
 419  607  930  197 66 118 170 117 43 1 0
 418  596  939  203 65 107 170 126 41 1 0
 415  593  935  179 60 110 168 125 39 1 0
 411  590  931  178 57 106 166 129 39 1 0
 410  584  930  198 54 112 159 126 40 1 0
 407  573  926  178 60 102 157 128 43 1 0
 402  566  921  178 61 107 145 128 46 1 0
 400  564  914  184 55 97 149 123 52 1 0
 399  559  907  179 53 92 155 121 48 3 0
 392  557  910  182 52 96 140 127 51 3 0
 391  551  905  179 48 100 139 124 53 3 0
 389  543  902  185 51 95 140 123 54 3 0
 386  535  898  191 50 88 145 123 53 3 0
 382  531  897  173 47 89 131 136 51 3 0
 376  521  895  183 45 91 120 144 50 3 0
 375  518  902  182 48 94 116 138 52 3 0
 372  512  904  169 48 90 123 129 57 3 0
 370  507  912  187 49 83 129 128 57 3 0
 367  501  906  186 52 75 127 137 51 3 0
 365  498  907  170 48 80 126 130 54 3 0
 364  496  915  184 49 77 123 136 52 3 0
 363  493  907  175 46 82 114 139 55 3 0
 360  492  909  183 45 81 115 135 55 3 0
 357  492  906  177 48 72 117 133 59 2 0
 357  490  913  182 50 72 111 139 57 2 0
 357  487  919  180 47 73 114 132 56 4 0
 355  483  922  175 47 69 113 132 58 3 0
 352  477  921  182 43 65 122 129 55 4 0
 349  473  926  175 38 63 119 126 62 3 0
 346  469  927  172 33 69 114 125 64 3 0
 345  467  931  197 33 66 114 128 63 2 0
 344  462  927  188 32 59 121 123 62 5 0
 343  460  932  189 36 56 120 121 62 5 0
 342  455  926  175 40 54 104 133 60 6 0
 341  455  928  184 36 53 113 123 63 6 0
 339  451  933  190 34 58 105 120 68 6 0
 336  444  941  188 33 60 104 123 61 8 0
 334  441  945  190 35 54 107 127 54 10 0
 333  438  946  195 38 52 109 119 57 10 0
 331  437  941  198 29 53 107 119 60 9 0
 331  433  939  205 33 50 109 113 60 11 0
 331  432  942  195 31 52 101 117 62 9 0
 328  429  933  178 30 52 93 119 65 10 0
 328  423  938  194 32 48 98 112 68 10 0
 325  414  954  177 33 43 109 106 65 10 0
 322  412  948  174 32 44 106 104 66 11 0
 322  409  946  176 29 46 102 104 66 12 0
 317  406  942  184 25 51 101 101 69 11 0
 314  404  940  165 22 59 97 97 67 13 0
 314  401  936  187 18 61 93 104 62 13 0
 313  397  939  184 20 60 92 102 63 13 1
 312  393  934  188 22 57 95 101 62 14 0
 312  393  921  200 22 57 89 105 61 14 1
 311  392  922  188 26 54 86 108 60 15 0
 311  388  937  191 27 54 89 99 63 16 0
 311  386  938  181 26 51 87 103 64 14 1
 310  382  939  207 24 51 91 97 67 15 0
 307  381  934  185 25 54 82 100 67 14 1
 305  379  926  190 27 48 83 102 68 12 1
 304  377  926  186 27 44 80 110 61 13 2
 300  376  918  188 22 44 79 106 66 12 2
 299  375  920  179 17 48 77 110 60 13 2
 299  374  920  185 22 46 73 107 64 14 2
 296  373  929  161 22 48 76 100 65 15 2
 293  370  940  193 23 43 83 95 65 15 2
 292  363  944  194 23 44 78 94 68 15 2
 289  362  944  192 26 38 85 87 70 15 2
 288  361  953  178 29 37 85 85 70 17 1
 287  361  958  177 28 43 74 100 62 17 1
 285  357  961  191 28 39 75 97 64 18 1
 285  354  965  180 26 39 82 85 68 19 1
 282  351  960  164 26 37 80 90 65 19 1
 280  348  960  208 25 41 77 91 65 17 1
 279  348  955  174 23 43 75 88 68 17 1
 279  346  957  192 17 44 72 97 61 17 2
 279  344  961  186 15 46 76 88 63 20 1
 275  341  955  184 15 44 82 81 65 20 1
 274  339  949  179 15 42 84 78 68 18 1
 273  334  943  201 14 42 83 75 71 18 1
 271  334  945  181 14 47 80 74 69 18 1
 270  331  946  163 16 47 73 76 70 18 1
 270  330  950  195 16 47 70 76 68 20 1
 268  330  957  184 22 40 67 80 68 20 1
 267  328  962  192 22 37 69 84 64 20 1
 266  326  964  182 19 40 65 85 67 19 1
 265  325  963  219 18 40 68 81 69 18 2
 262  324  968  173 18 37 67 84 67 19 1
 262  320  969  204 20 34 70 83 66 18 2
 261  318  972  198 18 39 69 83 64 17 3
 258  317  961  211 19 38 68 80 67 17 3
 255  317  954  196 21 35 66 80 68 19 2
 252  315  942  181 18 36 69 75 68 19 3
 252  314  946  213 16 36 70 75 66 20 3
 251  311  947  173 17 32 69 77 64 22 3
 251  309  949  204 17 38 64 74 65 23 3
 250  307  943  171 18 36 60 82 63 21 2
 249  305  941  188 18 35 64 76 64 22 2
 246  304  943  207 18 36 59 79 65 22 1
 246  302  945  179 21 28 67 76 60 25 2
 246  302  946  178 23 25 67 77 60 25 2
 244  300  944  198 19 29 70 73 58 26 2
 243  300  943  180 16 30 65 73 63 22 4
 243  299  942  196 17 31 62 71 66 22 3
 242  298  944  185 18 33 62 67 65 23 4
 242  294  945  201 21 29 62 68 63 24 5
 240  293  945  202 20 32 61 66 61 26 4
 239  291  949  189 16 32 59 71 62 25 3
 238  288  939  191 15 33 60 69 64 21 5
 238  288  945  184 9 35 63 62 67 20 5
 238  285  945  192 9 37 61 62 67 20 4
 237  284  954  181 9 31 57 68 68 19 5
 237  282  954  182 11 27 56 70 66 21 5
 237  279  954  177 11 29 57 66 64 23 5
 236  278  954  194 11 31 49 72 62 24 4
 232  277  960  172 13 27 54 67 64 25 3
 231  276  958  194 14 28 53 65 66 24 4
 230  275  955  183 14 30 50 65 67 23 5
 229  274  956  169 10 32 57 53 71 24 5
 229  274  961  174 15 26 56 55 72 24 4
 228  274  967  178 15 26 55 55 72 25 3
 227  272  966  186 16 27 52 54 74 25 3
 227  271  967  188 14 34 47 52 74 26 3
 227  271  963  196 14 31 47 58 68 25 4
 226  269  955  209 13 30 50 56 68 24 4
 225  269  949  165 18 26 49 55 68 26 4
 224  268  954  199 17 24 53 56 63 28 4
 222  266  965  172 18 19 54 59 64 27 4
 221  264  964  184 17 18 52 63 60 30 3
 221  263  967  194 19 18 54 57 63 29 3
 221  262  968  187 18 17 54 56 61 31 3
 220  261  965  210 19 17 54 56 59 32 3
 217  261  966  203 15 17 50 62 60 30 3
 217  259  956  176 11 19 52 60 60 30 3
 217  258  956  190 13 17 53 58 56 34 3
 217  258  963  203 10 17 52 62 56 32 3
 216  257  967  204 10 19 51 60 59 28 5
 215  255  973  177 11 17 54 57 60 27 5
 215  254  977  210 8 22 50 57 61 27 5
 214  253  973  194 8 26 46 57 60 28 4
 213  250  969  189 9 24 49 56 57 29 4
 210  249  966  197 7 25 49 50 63 28 5
 210  249  957  190 5 24 49 52 61 29 5
 209  246  957  190 9 23 50 53 58 28 5
 205  242  953  173 10 20 54 51 57 29 5
 205  241  946  182 10 19 52 52 57 29 6
 205  241  939  170 9 21 50 52 60 27 5
 202  240  937  206 9 19 51 52 60 26 7
 197  239  945  201 8 18 51 53 57 28 7
 197  238  934  187 6 22 49 50 61 27 5
 196  237  920  175 7 23 45 46 66 28 5
 195  235  925  181 6 26 44 50 62 27 5
 194  235  927  205 6 24 45 45 64 30 5
 192  235  932  200 7 23 44 47 61 31 5
 192  233  924  184 9 18 42 53 58 31 5
 192  232  931  208 9 19 42 50 58 31 5
 191  230  937  178 6 23 40 48 59 31 5
 189  230  932  196 5 24 39 49 58 31 5
 188  229  916  179 5 28 34 51 56 31 6
 186  227  908  175 9 25 34 49 56 33 5
 185  225  909  169 9 22 37 49 54 32 6
 185  224  916  196 7 23 37 45 58 31 6
 184  223  910  175 7 23 36 46 56 32 7
 183  222  907  181 8 24 36 44 56 31 7
 183  221  907  185 9 26 31 48 52 33 7
 182  219  904  163 10 24 30 52 50 33 7
 182  219  898  178 11 26 28 50 51 33 7
 182  219  894  175 11 25 27 52 51 33 7
 180  219  892  187 9 24 26 56 49 34 7
 179  219  896  185 10 25 27 53 49 34 6
 179  219  899  190 11 20 29 53 49 33 7
 179  219  903  184 10 23 25 54 50 33 6
 178  218  899  195 11 18 30 52 51 32 6
 176  217  893  188 11 14 34 50 53 31 6
 176  217  891  163 13 16 31 48 47 36 7
 175  216  882  168 12 16 32 48 48 36 6
 175  215  891  172 11 19 29 46 51 36 5
 175  214  890  194 11 20 29 45 50 35 6
 175  214  884  177 8 21 30 42 53 35 6
 175  214  873  171 8 22 28 44 49 37 6
 174  214  870  158 8 18 31 44 51 37 5
 174  213  872  174 8 18 30 44 53 36 5
 174  213  877  182 9 18 27 46 53 35 6
 174  213  886  195 8 18 27 48 51 35 6
 173  211  886  159 10 12 30 46 53 36 6
 173  210  889  201 9 15 27 44 58 33 6
 173  210  888  173 10 16 26 44 55 36 5
 173  209  892  204 11 13 27 44 55 35 6
 173  208  891  166 7 13 27 44 55 36 5
 172  208  893  181 6 12 29 45 52 36 6
 170  208  896  176 6 12 29 43 54 36 5
 169  208  892  180 6 12 29 42 55 36 5
 169  207  894  182 7 13 28 39 56 37 5
 169  206  894  184 5 16 27 39 54 37 6
 169  205  906  179 7 13 27 39 55 37 6
 169  201  905  179 8 12 25 42 52 37 7
 168  201  896  165 8 11 26 42 51 37 7
 167  200  892  169 6 13 28 37 53 37 7
 167  197  892  175 7 14 28 35 51 39 7
 166  195  887  175 9 11 27 36 52 39 7
 166  195  896  194 10 13 22 40 53 36 7
 166  192  902  166 8 12 21 39 55 36 8
 166  191  903  171 7 12 18 42 56 34 8
 166  191  906  178 9 13 18 40 53 37 8
 166  191  906  195 10 11 20 38 54 37 7
 166  191  913  170 9 12 20 36 56 37 7
 165  191  912  183 8 12 20 36 56 37 7
 164  191  913  174 8 12 23 34 55 36 8
 164  190  924  177 9 12 20 35 56 37 7
 164  190  918  191 8 13 20 36 55 36 8
 164  189  928  184 8 12 21 36 53 37 8
 163  188  925  188 6 13 15 42 55 34 9
 163  188  921  185 4 12 19 41 53 35 9
 163  188  918  191 4 11 19 42 53 35 9
 161  186  913  180 4 10 19 44 54 33 9
 160  186  914  185 3 11 21 43 54 33 8
 159  185  913  178 2 12 22 42 53 32 9
 159  184  913  190 1 12 22 43 51 33 9
 159  184  913  181 2 12 21 44 50 32 10
 159  184  912  159 3 11 20 43 50 35 9
 159  183  910  189 2 11 22 42 49 35 9
 159  182  911  172 4 10 23 41 48 34 10
 159  182  916  182 4 12 20 38 51 35 10
 158  181  920  171 4 13 16 42 51 35 9
 158  181  915  191 4 12 19 45 44 37 9
 158  181  918  181 4 13 21 41 46 35 10
 157  179  919  158 4 13 21 41 43 39 9
 157  179  914  177 5 12 22 40 45 36 10
 157  179  912  188 4 11 25 39 43 37 10
 157  178  921  182 4 12 23 40 42 40 8
 157  178  925  191 4 13 23 36 47 38 8
 156  178  922  181 5 14 22 36 46 39 7
 156  178  921  185 4 14 24 35 45 36 10
 155  178  919  178 5 14 23 36 42 39 9
 155  176  918  185 9 10 23 34 46 37 9
 154  175  919  196 7 13 20 34 47 37 9
 154  175  919  194 5 12 21 33 46 38 9
 154  175  915  177 4 13 21 33 47 36 10
 153  173  919  216 4 13 22 35 46 35 9
 153  172  916  184 4 10 25 31 49 34 10
 152  172  909  156 2 14 21 31 50 34 10
 152  171  911  178 2 13 23 31 47 36 10
 152  171  907  201 2 12 22 32 47 36 10
 152  170  905  183 2 10 25 31 48 36 9
 152  170  905  180 1 10 24 32 47 36 10
 152  170  906  182 1 12 22 33 46 37 9
 152  169  909  169 5 7 22 32 52 31 11
 152  169  908  168 3 10 21 31 51 34 10
 152  169  903  185 3 11 20 34 49 33 10
 152  169  898  157 4 8 21 33 50 33 11
 152  168  893  174 4 8 21 30 54 32 11
 152  168  892  205 3 8 22 28 56 30 12
 152  167  901  189 4 9 21 27 58 29 12
 151  167  900  179 5 9 21 27 56 30 12
 151  165  893  160 4 11 20 26 56 31 11
 151  164  888  169 4 7 20 31 52 32 12
 151  164  891  169 5 10 18 30 52 33 11
 151  164  898  168 6 11 15 31 49 35 11
 151  164  911  183 6 11 15 32 49 34 11
 149  163  909  181 6 7 21 30 48 35 11
 148  163  913  162 4 9 19 34 48 32 11
 148  162  915  169 3 8 20 33 47 34 12
 147  162  914  194 4 5 20 32 51 34 10
 147  162  915  178 5 5 20 32 51 32 11
 147  162  921  189 5 5 20 32 52 32 10
 146  162  917  177 5 5 23 28 52 32 11
 146  162  914  167 5 3 25 28 50 32 12
 145  162  912  209 4 5 21 31 48 32 13
 145  161  909  180 5 5 20 29 50 32 13
