 208  264  840  138 9 32 49 59 58 27 6
 207  264  841  170 8 31 48 58 61 26 6
 206  262  834  167 10 28 49 59 59 29 4
 206  260  839  165 13 29 47 57 62 27 4
 204  260  836  175 13 27 44 58 62 29 4
 203  259  835  164 12 27 48 54 64 26 5
 202  259  829  156 14 25 48 51 64 28 5
 200  256  830  159 15 25 44 54 62 29 5
 197  256  839  149 13 26 42 56 62 28 5
 197  254  842  178 10 26 41 54 68 26 4
 195  253  841  167 13 20 43 57 57 32 5
 194  250  838  175 10 19 45 51 66 26 6
 193  248  834  142 8 26 35 59 64 26 5
 193  246  831  170 8 27 35 57 64 26 5
 192  245  831  174 7 27 41 53 62 27 5
 190  244  823  177 6 30 39 46 68 26 6
 190  242  820  169 4 28 41 45 65 30 5
 189  242  825  148 6 27 42 44 63 30 6
 189  239  828  171 8 25 41 47 61 30 6
 188  238  822  149 13 24 40 43 65 26 7
 184  237  817  162 13 28 39 39 67 26 7
 183  235  825  160 12 26 38 40 69 26 6
 183  235  825  151 12 27 37 39 68 28 6
 183  232  821  150 11 27 34 42 67 29 5
 183  231  825  175 11 29 32 41 69 28 5
 183  231  825  158 11 29 28 43 69 29 5
 182  229  822  183 10 27 32 40 71 26 6
 182  228  828  169 10 29 28 43 70 24 7
 181  227  819  162 13 25 28 44 67 27 6
 181  227  814  153 13 22 31 43 68 26 6
 181  227  813  161 11 21 32 44 65 29 6
 181  227  807  161 12 22 28 44 69 26 6
 180  227  803  166 15 21 29 40 71 26 6
 180  227  802  165 12 18 30 39 70 29 5
 180  227  804  150 10 18 31 38 69 29 6
 179  226  804  143 11 17 31 34 73 29 5
 179  225  800  169 10 18 29 38 72 28 5
 179  224  799  170 9 22 27 33 75 27 7
 179  224  800  177 10 23 25 39 68 28 7
 179  224  800  161 10 22 26 38 68 28 8
 178  224  807  145 10 23 21 43 66 29 7
 177  224  818  152 10 25 17 48 60 31 7
 177  221  811  158 11 24 18 47 62 31 6
 176  221  810  163 13 21 19 45 64 29 7
 175  220  814  152 13 21 19 47 58 32 7
 175  220  813  154 13 17 23 44 59 33 7
 174  217  812  156 13 16 23 45 59 33 6
 174  217  810  142 13 15 24 44 58 33 7
 173  214  814  153 13 14 26 44 57 33 7
 171  213  811  190 8 14 25 45 57 34 6
 171  211  807  173 6 16 22 47 56 34 7
 171  208  802  163 7 16 23 49 53 34 7
 171  206  801  167 5 18 22 52 49 34 8
 171  205  804  169 5 21 19 49 53 33 8
 170  205  804  145 7 18 21 49 50 34 8
 170  205  797  152 6 20 17 48 53 34 8
 169  202  803  159 7 18 15 51 50 37 8
 169  201  808  156 5 19 16 48 53 36 7
 169  200  807  179 3 20 17 45 54 35 8
 169  198  811  165 3 17 20 44 57 33 7
 168  198  807  153 6 15 23 41 59 32 6
 168  198  812  163 6 17 23 43 54 33 6
 168  197  823  164 8 13 22 45 55 32 6
 168  196  818  185 8 15 23 42 54 33 6
 166  196  812  164 8 13 23 43 54 34 6
 166  195  812  152 8 12 23 44 54 32 7
 166  192  814  155 10 10 24 45 52 33 6
 165  192  818  155 7 8 27 44 53 32 6
 164  192  811  146 7 9 27 43 53 32 6
 164  191  803  182 8 8 30 40 52 33 6
 164  191  796  161 8 9 29 36 55 34 6
 163  191  810  147 8 10 28 37 54 33 7
 163  189  811  146 8 9 28 37 56 33 6
 162  189  807  150 8 8 28 36 57 34 6
 161  189  801  145 9 9 27 38 54 34 7
 161  189  803  154 7 10 27 38 55 32 8
 160  189  801  158 7 10 25 39 56 30 9
 160  189  798  153 7 10 26 38 57 30 8
 160  188  799  155 8 6 30 37 55 32 8
 158  188  791  175 7 11 27 37 53 32 9
 158  186  794  168 6 12 26 33 58 30 10
 158  185  795  143 5 10 30 32 55 31 10
 157  185  794  161 5 11 28 30 59 31 9
 155  184  801  163 7 10 27 32 60 28 9
 155  183  796  153 8 9 28 32 57 28 11
 154  183  794  172 8 8 30 32 57 28 10
 154  182  793  186 8 9 29 30 59 28 10
 153  182  786  154 7 11 27 31 56 31 9
 153  179  780  166 9 9 25 32 57 31 9
 153  179  783  153 9 12 20 32 59 31 9
 152  179  795  158 10 11 21 32 56 33 10
 150  178  789  148 10 11 21 35 52 33 11
 150  178  794  147 9 10 22 33 53 34 10
 150  178  795  153 8 11 20 34 53 33 10
 150  178  792  161 7 11 21 33 53 33 10
 150  177  781  151 6 12 20 35 51 34 9
 150  176  783  163 5 11 21 36 50 32 11
 150  176  777  162 6 10 23 32 49 34 11
 148  176  770  148 7 9 24 35 48 32 11
 148  176  773  161 5 9 21 39 48 31 11
 147  176  775  144 5 10 18 42 46 34 9
 147  175  778  157 5 11 19 40 47 33 9
 146  174  784  164 7 11 15 42 45 34 9
 146  174  790  161 9 10 20 36 44 35 10
 144  173  778  140 11 9 19 35 46 34 10
 143  173  775  155 9 13 16 38 44 34 10
 143  173  777  169 9 14 17 38 44 32 10
 141  173  771  162 9 13 17 39 40 36 9
 140  172  771  131 7 13 15 38 42 36 9
 140  172  771  153 10 11 14 41 40 34 10
 139  171  771  142 10 10 14 41 39 35 10
 138  171  767  176 9 9 15 40 41 34 10
 138  170  766  145 12 8 16 36 43 33 11
 138  170  760  143 11 9 16 35 41 34 12
 138  170  759  149 10 8 15 36 43 32 12
 138  170  764  162 8 7 16 34 44 32 12
 138  170  765  161 7 7 16 33 43 34 12
 138  168  767  147 4 8 16 32 44 34 12
 138  165  773  170 5 7 16 32 42 36 11
 138  165  781  158 6 7 16 30 43 36 11
 137  164  780  153 5 7 19 27 45 34 12
 136  163  775  155 3 7 18 30 41 38 10
 134  162  772  142 5 6 18 30 42 35 11
 133  162  774  160 5 8 15 32 41 34 12
 133  162  779  151 4 8 18 31 39 34 12
 133  162  781  160 4 8 19 29 39 35 12
 133  161  789  155 4 9 18 30 39 33 13
 132  160  774  145 4 9 17 32 37 34 13
 132  160  771  165 5 8 18 32 35 36 12
 132  159  780  163 2 10 15 34 36 35 12
 132  156  776  167 4 8 16 32 37 33 14
 132  155  779  157 4 7 18 31 38 33 13
 132  155  777  153 6 6 18 27 41 33 13
 131  153  781  156 6 7 17 29 39 34 12
 130  153  785  165 7 6 16 31 38 36 11
 130  153  783  152 7 6 18 30 38 35 11
 130  152  774  143 5 7 19 28 38 34 12
 130  152  772  146 6 7 19 28 39 30 14
 130  151  767  140 5 7 18 29 39 30 14
 130  151  764  176 5 7 17 29 39 31 14
 130  151  757  148 4 7 17 30 39 31 13
 130  151  773  155 4 8 18 28 39 31 13
 129  149  774  153 4 5 20 27 40 31 13
 129  149  771  163 2 6 18 29 38 32 13
 129  149  768  161 2 8 18 25 39 33 13
 128  149  770  154 2 8 17 26 41 31 13
 128  149  773  157 2 8 16 27 40 32 13
 127  149  776  140 5 5 17 27 40 31 13
 126  149  773  154 4 5 16 27 41 31 13
 126  148  777  153 4 5 16 28 41 29 14
 126  148  780  177 4 6 15 28 42 28 14
 126  148  786  147 4 6 13 32 40 28 14
 125  148  783  162 3 8 11 30 42 27 15
 123  148  776  149 3 7 13 29 43 26 15
 123  147  777  157 3 6 16 29 38 29 15
 123  145  782  155 3 6 15 27 39 31 15
 123  145  784  183 4 5 17 28 35 32 15
 123  144  786  133 4 6 17 26 34 34 15
 123  144  785  165 6 2 20 23 39 32 14
 123  144  782  135 6 1 20 28 33 33 15
 123  144  789  145 6 2 21 26 33 33 15
 123  143  787  148 6 2 22 27 31 33 15
 122  142  782  160 6 1 26 20 36 32 15
 122  142  780  174 6 4 23 21 35 32 15
 121  142  780  152 5 4 23 22 33 34 14
 120  142  788  170 4 4 23 25 32 32 14
 120  141  785  162 4 5 23 23 33 32 14
 120  141  790  176 4 4 23 25 31 32 15
 120  141  786  153 3 5 22 25 33 31 14
 120  141  784  141 3 4 22 25 34 31 14
 120  141  790  152 3 5 22 24 35 30 14
 120  140  786  169 4 5 21 24 32 33 14
 119  140  785  153 4 8 18 24 31 34 14
 119  140  786  136 4 7 18 25 30 33 15
 119  139  782  174 4 7 18 26 28 35 14
 119  139  774  171 5 6 18 29 27 31 16
 119  139  773  164 6 7 17 28 27 31 16
 119  139  761  125 6 7 17 27 27 32 16
 119  139  765  166 6 8 15 28 28 31 16
 118  138  766  156 7 7 17 25 30 30 16
 117  138  769  150 3 12 14 25 29 31 16
 117  137  777  135 4 10 15 26 27 31 16
 116  137  778  173 4 10 16 28 23 32 16
 116  137  773  174 4 10 16 26 27 30 16
 116  137  768  155 3 10 15 26 28 30 16
 116  137  769  137 4 10 12 28 28 30 16
 116  137  771  172 5 9 13 30 25 30 16
 115  137  759  149 5 9 11 31 27 29 16
 115  135  759  155 4 9 13 30 25 29 16
 114  135  757  167 5 7 14 33 21 30 16
 114  134  750  171 3 5 16 31 21 31 16
 114  132  755  146 3 4 17 30 24 28 17
 114  132  759  151 3 6 15 30 24 28 17
 114  131  761  129 3 7 13 31 24 29 16
 114  131  761  165 2 7 14 28 26 29 16
 114  130  757  157 2 7 14 31 20 30 18
 113  129  753  139 2 7 11 35 20 29 18
 112  129  749  142 1 8 11 34 21 30 16
 111  129  745  152 1 6 14 33 22 30 15
 111  129  745  149 1 5 15 33 23 28 16
 111  129  750  144 1 6 15 31 23 28 17
 111  129  755  157 1 6 15 31 21 30 17
 111  129  752  151 1 7 13 33 21 30 16
 111  128  745  128 1 9 13 32 19 30 17
 111  127  749  159 3 7 14 30 19 31 17
 111  127  746  148 2 6 13 31 21 28 18
 110  127  740  163 2 7 12 31 21 29 17
 110  126  744  133 2 7 14 29 20 29 18
 110  126  743  144 1 8 15 30 19 29 17
 109  126  739  144 1 9 18 26 18 29 18
 109  125  735  137 1 9 16 28 17 30 18
 108  125  731  144 1 7 18 28 18 30 17
 108  125  736  157 1 7 18 25 21 28 19
 107  125  733  148 1 8 18 25 21 28 18
 106  123  725  142 1 10 16 26 21 28 17
 106  123  724  146 2 8 17 26 21 29 16
 105  122  722  142 2 8 21 23 17 30 18
 104  122  724  143 2 10 19 19 20 32 17
 104  122  728  136 3 10 18 18 21 33 16
 104  122  719  140 2 11 17 18 23 30 17
 102  122  712  134 2 11 15 20 24 29 17
 102  122  706  138 2 11 16 19 23 30 17
 102  122  703  155 2 13 13 22 21 32 15
 101  122  697  142 2 10 15 21 23 31 15
 100  122  699  157 2 10 14 23 22 31 15
 100  121  704  143 3 10 14 20 24 30 16
 100  121  709  135 4 9 15 19 24 31 15
 99  121  702  141 4 10 14 18 25 31 15
 99  120  708  149 4 11 14 17 25 31 15
 99  120  700  147 5 10 13 19 23 33 14
 98  120  701  150 5 11 12 19 25 30 15
 97  120  701  135 5 10 14 15 24 32 16
 97  120  694  148 5 11 13 13 26 33 15
 97  119  690  145 5 10 13 13 26 33 15
 97  118  694  137 3 9 15 12 26 33 15
 97  118  701  135 4 10 13 12 26 33 15
 97  118  700  134 3 10 15 10 25 32 17
 97  118  698  141 3 9 17 10 23 33 17
 97  117  695  142 2 9 16 11 21 35 16
 97  116  683  129 2 9 18 9 23 33 16
 96  116  687  140 2 9 18 9 21 35 16
 95  116  683  139 3 9 15 12 20 37 14
 95  116  682  139 2 9 15 13 20 36 14
 95  115  684  137 2 9 14 14 18 38 14
 95  115  685  138 2 8 17 12 18 37 15
 95  114  677  130 2 9 16 12 19 37 14
 95  114  682  144 3 9 16 13 16 36 16
 95  113  680  140 3 7 17 13 15 37 16
 95  113  686  145 2 8 15 13 18 36 15
 94  113  686  127 3 7 15 13 17 35 17
 93  113  687  125 3 7 15 13 17 35 17
 92  113  684  141 3 7 15 13 17 35 17
 92  113  689  145 4 7 14 13 16 34 19
 92  113  693  144 4 6 14 13 17 34 19
 92  113  697  133 5 5 13 14 18 33 19
 92  112  696  151 5 6 14 12 18 35 17
 91  112  688  134 4 7 14 12 18 35 17
 91  112  690  162 4 7 14 12 20 34 16
 91  112  699  134 4 7 12 12 22 33 16
 90  112  698  129 5 5 14 12 17 36 17
 90  112  692  120 4 5 14 13 19 32 18
 90  111  696  129 4 5 14 13 18 32 19
 89  111  708  145 4 5 15 13 16 34 18
 89  111  708  133 4 5 15 12 19 34 16
 89  111  707  158 4 5 14 14 17 34 17
 89  111  708  140 5 5 13 10 23 32 17
 89  111  712  126 4 5 12 11 22 33 17
 89  111  704  138 3 5 12 11 24 32 16
 89  111  705  135 3 5 12 12 22 34 15
 89  111  707  125 2 5 12 14 19 34 16
 89  111  708  151 2 6 10 13 19 34 18
 89  111  710  142 1 7 9 12 22 33 17
 88  110  714  143 1 7 11 10 22 33 17
 88  110  717  140 2 5 13 9 21 34 17
 88  109  718  153 3 5 11 9 23 33 17
 88  108  720  151 3 5 10 12 20 33 18
 88  108  721  133 2 7 10 10 19 33 19
 88  108  722  126 3 7 7 13 18 33 19
 88  108  721  155 3 7 8 12 20 29 21
 88  108  724  166 3 7 8 10 21 30 21
 88  108  721  140 3 7 8 10 22 30 20
 87  108  717  138 4 6 9 9 23 28 21
 86  108  716  139 4 5 11 9 23 26 22
 86  108  709  161 5 7 8 7 25 27 21
 86  108  700  132 5 8 6 11 21 27 22
 86  108  707  135 4 8 7 10 23 26 21
 86  108  707  140 4 8 8 9 22 26 22
 86  108  706  150 4 7 9 9 21 27 22
 86  107  706  139 4 7 9 10 19 29 21
 86  107  704  139 4 7 9 10 20 27 22
 86  107  700  144 3 7 8 10 20 28 22
 85  106  706  145 3 7 7 11 20 27 22
 84  106  710  138 4 6 7 11 20 28 21
 84  106  708  136 4 6 7 12 20 27 21
 84  105  708  146 3 6 7 13 17 29 21
 84  105  706  140 3 7 6 10 20 29 21
 84  105  706  151 2 7 6 11 17 30 22
 84  102  695  143 2 7 6 10 18 30 22
 84  102  696  135 2 7 7 8 20 30 21
 84  100  696  144 2 6 7 8 21 28 22
 84  100  701  143 3 6 6 8 22 26 23
 84  100  701  135 3 6 7 6 21 30 21
 84  100  703  121 2 6 6 8 21 29 21
 84  100  699  140 2 6 5 8 21 30 21
 84  100  697  145 4 3 6 9 21 26 24
 84  100  698  140 4 4 5 10 19 27 24
 84  100  697  140 4 3 6 9 19 27 24
 84  100  697  129 3 3 8 7 20 26 24
 84  100  698  144 2 3 8 7 20 26 24
 84  99  697  152 3 2 7 10 18 27 23
 84  99  701  143 3 2 7 9 17 30 22
 84  97  702  157 3 3 6 10 17 29 22
 84  96  712  138 2 3 5 11 17 28 22
 84  96  719  142 2 3 4 11 18 28 22
 84  95  715  144 2 3 4 10 19 27 23
 84  95  710  158 3 1 5 11 18 28 22
 901  902  901  198 0 0 0 0 0 0 1
 889  902  912  159 198 0 0 0 0 0 1
 876  902  917  177 279 36 0 0 0 0 1
 867  902  924  182 337 84 0 0 0 0 1
 858  902  919  193 356 143 1 0 0 0 1
 847  902  919  203 383 186 4 0 0 0 1
 832  902  918  189 373 232 17 0 0 0 1
 820  901  923  178 340 292 26 0 0 0 1
 798  901  915  168 325 307 41 0 0 0 1
 790  900  917  189 306 328 58 0 0 0 1
 777  898  918  170 298 330 77 0 0 0 1
 770  898  928  154 295 331 94 0 0 0 1
 761  897  927  191 280 343 108 2 0 0 1
 751  895  925  178 277 343 123 4 0 0 1
 744  893  926  183 241 368 135 4 0 0 1
 735  892  926  174 241 352 153 7 0 0 1
 728  890  918  195 211 366 156 13 0 0 1
 717  883  916  191 211 361 166 18 0 0 1
 707  880  915  179 202 357 173 23 0 0 1
 698  880  919  199 187 358 177 30 0 0 1
 689  873  920  187 199 340 183 36 0 0 1
 683  866  928  192 187 336 194 38 0 0 1
 672  865  931  175 177 326 205 40 0 0 1
 664  862  939  193 164 321 213 49 0 0 1
 652  857  931  173 159 311 224 47 1 0 1
 645  854  931  176 167 300 225 50 1 0 1
 639  851  926  199 165 296 227 55 1 0 1
 629  843  924  197 157 282 237 57 2 0 1
 619  836  930  193 152 281 237 62 3 0 1
 606  828  922  163 141 280 237 68 2 0 1
 599  827  920  172 128 267 245 71 2 0 1
 595  820  924  182 116 274 232 79 2 0 1
 591  811  926  168 115 274 224 82 4 0 1
 587  809  925  184 122 262 220 90 4 0 1
 582  806  919  208 123 255 220 91 4 0 1
 576  801  919  202 111 251 236 84 4 0 1
 573  799  924  185 111 244 233 90 7 0 1
 568  794  928  197 106 233 236 95 7 0 1
 563  790  924  195 109 224 235 91 8 0 1
 558  783  927  191 105 213 234 99 8 0 1
 558  779  932  204 101 210 238 97 11 0 1
 551  774  931  198 101 211 226 105 11 0 1
 547  765  929  205 104 195 234 104 12 0 1
 540  755  928  177 100 194 232 106 10 0 1
 537  748  925  174 98 192 227 107 13 0 1
 531  739  922  199 88 190 230 101 19 0 1
 526  728  918  170 82 192 210 115 19 0 1
 519  724  907  177 77 190 207 119 20 0 1
 515  719  911  183 78 190 209 114 20 0 1
 505  713  908  176 74 186 209 116 20 0 1
 498  708  907  169 78 174 217 114 19 0 1
 491  706  898  181 72 167 224 113 20 0 1
 484  701  895  182 64 176 210 116 21 0 1
 477  696  894  185 69 165 216 113 23 0 1
 473  688  900  169 71 164 210 114 25 0 1
 466  684  892  165 66 165 206 109 31 0 1
 458  677  887  180 69 154 216 103 33 0 1
 454  671  876  189 73 154 201 112 31 0 1
 453  661  869  172 67 148 201 119 28 0 1
 446  656  864  147 66 145 200 115 33 0 1
 442  650  872  203 69 140 196 117 33 0 1
 438  642  873  171 65 136 193 120 35 1 1
 435  635  865  184 64 139 187 121 35 1 1
 432  629  863  193 67 134 185 122 36 2 0
 427  624  860  181 63 120 198 116 39 1 0
 420  619  868  166 63 112 201 115 39 1 0
 418  614  878  193 59 120 186 120 39 1 0
 414  604  881  171 59 113 183 124 40 1 0
 411  601  884  174 56 111 184 118 43 2 0
 410  597  890  184 52 123 177 112 44 2 0
 406  595  893  192 49 128 169 114 43 3 0
 403  589  894  192 53 118 172 114 44 4 0
 401  586  891  173 52 118 158 122 44 4 0
 398  578  897  186 51 114 157 123 45 4 0
 395  576  888  178 58 102 155 126 46 3 0
 394  571  878  167 58 106 148 124 47 4 0
 392  564  875  171 57 101 140 136 45 4 0
 390  564  883  180 56 95 147 133 44 4 0
 387  556  880  187 58 98 142 128 50 2 0
 385  550  877  164 55 95 147 128 48 3 0
 383  546  885  156 58 89 144 131 47 3 0
 379  543  883  170 52 86 148 127 49 3 0
 374  540  872  168 52 87 140 128 49 3 0
 371  536  871  192 48 80 147 126 50 3 0
 365  532  875  185 49 81 143 125 51 3 0
 364  523  877  163 52 75 141 122 53 4 0
 364  520  881  181 47 77 145 113 55 4 0
 364  518  888  164 42 85 137 109 61 4 0
 361  516  894  191 42 80 140 110 58 4 0
 359  508  892  191 43 77 138 112 56 5 0
 354  502  888  155 44 77 134 116 53 7 0
 354  496  875  183 43 72 136 118 49 8 0
 353  493  883  162 44 64 139 116 53 7 0
 351  491  882  153 47 58 137 119 53 8 0
 347  491  870  169 46 56 138 115 56 7 0
 345  490  861  159 36 61 136 114 55 8 0
 342  486  849  182 35 59 137 112 59 7 0
 339  484  850  165 34 64 132 113 55 10 0
 335  477  847  164 33 63 128 116 59 7 0
 334  472  848  181 30 69 119 117 59 8 0
 334  462  857  170 34 67 113 125 53 8 0
 333  458  857  156 36 67 110 120 58 8 0
 331  455  857  178 33 66 106 124 55 11 0
 330  451  861  165 38 63 105 123 55 11 0
 327  447  854  180 37 63 101 123 57 11 0
 324  446  845  176 35 62 102 125 55 10 0
 323  441  845  182 34 59 107 122 54 10 0
 321  441  854  166 34 59 106 123 49 13 0
 320  438  860  179 32 65 102 115 53 13 0
 319  436  862  181 31 62 100 117 54 14 0
 319  433  861  169 29 62 97 117 55 14 0
 317  432  856  175 29 60 102 107 59 14 0
 312  427  846  163 28 58 105 106 56 15 0
 309  421  846  170 28 57 100 107 60 13 0
 308  418  845  154 29 50 103 105 63 12 0
 305  417  857  151 27 52 103 102 64 12 0
 303  413  857  171 25 50 101 104 64 12 0
 301  409  860  189 23 56 92 110 59 14 0
 301  405  862  170 21 56 92 110 57 15 0
 300  403  848  176 20 54 95 111 56 14 0
 300  401  850  168 19 53 93 109 58 15 1
 299  398  853  151 18 50 95 109 59 14 1
 297  397  848  168 18 49 95 112 56 14 1
 297  392  842  172 19 49 90 113 55 17 0
 296  390  847  167 18 54 85 109 58 18 0
 293  387  844  191 21 53 85 104 60 17 1
 291  384  834  160 20 54 85 105 56 18 1
 290  384  826  156 18 56 82 105 55 17 1
 288  381  834  174 19 54 83 99 59 17 1
 286  380  835  183 23 50 76 109 56 17 1
 285  377  848  167 22 51 78 105 57 16 1
 283  377  851  169 25 44 79 102 60 16 1
 280  373  856  171 27 42 76 100 63 18 1
 280  370  860  170 28 37 84 94 64 17 1
 277  366  861  162 31 35 88 86 66 18 1
 277  364  850  163 29 40 80 93 61 19 1
 277  363  854  160 28 39 81 90 65 18 1
 274  362  846  175 28 37 80 90 66 18 0
 271  362  839  157 30 37 84 85 64 20 0
 270  361  845  149 25 39 82 87 63 20 0
 268  360  840  146 24 41 79 85 66 18 1
 267  359  843  176 23 39 82 83 67 18 0
 264  358  838  168 22 39 81 86 64 19 0
 263  353  844  159 22 36 83 86 64 18 1
 261  350  853  165 21 40 83 82 62 20 1
 259  348  852  165 19 39 83 84 60 20 1
 258  347  846  168 24 33 85 84 59 19 1
 258  344  843  169 21 33 81 87 58 19 1
 257  343  843  158 22 30 82 83 61 20 1
 257  337  846  172 21 32 74 87 60 20 1
 256  335  838  189 21 33 71 86 61 20 1
 255  333  842  162 22 36 70 87 56 21 2
 254  330  842  169 21 35 68 83 60 23 2
 252  326  828  155 19 38 69 81 62 20 2
 251  326  837  166 18 33 73 80 62 22 2
 251  324  836  175 15 35 75 75 61 27 1
 251  321  838  155 15 35 74 78 62 23 1
 250  321  849  167 15 33 72 80 61 23 1
 249  320  841  160 13 35 70 83 59 22 1
 248  315  832  163 15 34 71 81 57 23 2
 248  315  828  175 16 33 72 77 59 23 3
 247  314  826  164 12 38 68 83 56 24 2
 246  312  827  162 13 37 70 77 58 25 2
 244  310  828  158 16 35 68 72 65 23 3
 243  309  825  166 14 36 68 75 60 25 2
 242  307  818  180 12 41 67 73 59 24 2
 241  303  820  170 11 46 57 76 60 25 1
 240  302  827  170 10 43 56 74 67 21 2
 239  296  825  169 11 38 60 75 62 24 2
 239  295  821  174 12 38 57 72 68 22 2
 238  291  817  173 12 36 54 75 68 22 2
 236  290  819  150 13 35 49 78 70 21 2
 236  288  819  145 12 31 51 77 71 22 2
 235  288  816  160 14 31 54 71 70 24 2
 234  288  814  165 13 31 50 76 71 22 2
 233  288  815  162 12 30 53 77 68 23 1
 232  287  812  164 14 28 56 73 69 22 2
 230  285  809  151 17 31 50 73 69 22 2
 230  283  807  144 14 27 52 78 64 24 2
 230  282  817  158 13 24 55 77 64 23 2
 230  280  830  153 14 25 53 77 65 23 2
 229  279  828  154 13 29 55 70 65 24 2
 229  277  824  164 15 31 46 72 68 24 2
 228  275  822  166 14 27 50 75 66 22 2
 227  270  831  154 14 24 51 74 68 22 2
 226  270  830  166 13 24 53 70 70 22 2
 223  269  824  154 12 25 53 68 69 22 3
 221  269  814  131 10 25 53 71 68 21 3
 221  268  816  167 10 24 53 68 71 21 3
 220  266  822  154 10 23 53 71 66 24 3
 218  266  820  168 10 22 55 69 66 24 3
 216  265  814  180 12 20 54 71 63 24 3
 214  264  810  159 9 21 56 64 68 24 3
 213  264  812  175 9 19 53 69 68 22 3
 213  264  819  151 7 22 52 64 69 25 3
 213  263  812  188 8 22 55 65 63 26 3
 212  263  803  163 8 19 56 63 64 26 3
 212  261  802  150 9 15 58 62 70 21 4
 212  261  801  171 8 14 56 65 71 21 3
 211  260  798  181 8 14 55 63 71 23 3
 209  259  802  152 10 15 53 66 67 23 3
 207  256  805  187 9 15 56 60 69 24 3
 206  255  805  176 8 16 56 59 70 23 3
 206  255  810  164 8 20 49 65 67 23 3
 205  253  804  165 11 19 50 62 64 26 3
 205  253  806  161 9 20 49 63 65 24 3
 204  250  809  168 9 21 51 60 63 26 3
 204  248  807  157 7 22 50 58 63 28 3
 204  247  815  150 9 20 46 65 60 28 3
 204  245  817  154 11 17 46 61 66 27 3
 204  245  814  151 11 18 45 58 68 27 3
