 313  604  886  165 71 95 155 118 39 2 1
 312  601  897  157 73 91 155 118 40 1 1
 311  597  899  183 78 91 145 124 39 2 1
 309  594  906  195 75 98 146 121 39 1 1
 309  589  896  203 68 98 145 122 39 2 1
 309  588  889  175 68 100 144 118 41 2 1
 308  588  881  159 67 103 145 118 40 1 1
 304  587  879  186 71 99 149 113 41 1 1
 303  586  880  184 68 103 144 115 42 1 1
 302  585  882  184 67 105 144 112 41 2 1
 300  583  877  164 67 100 146 118 37 2 1
 297  580  875  144 68 100 140 121 38 2 1
 294  578  875  178 69 92 142 123 38 2 1
 293  576  886  175 67 92 141 122 39 2 1
 290  575  884  173 68 91 142 120 39 3 1
 289  573  872  173 69 96 134 118 41 3 1
 287  572  886  167 72 93 133 116 42 2 1
 284  571  882  175 70 92 134 118 39 3 1
 282  571  884  152 72 90 131 116 42 3 1
 282  571  880  182 69 90 129 118 42 3 1
 280  570  873  176 72 91 124 121 40 3 1
 278  568  873  173 72 84 128 119 42 3 1
 273  566  862  164 64 85 130 118 42 3 1
 273  566  861  181 63 83 131 115 45 3 1
 272  563  862  177 59 85 132 115 44 3 1
 271  562  865  166 59 87 129 117 44 2 1
 271  560  867  180 60 86 127 118 43 3 1
 271  556  870  188 64 82 128 117 45 3 1
 269  551  866  171 59 81 127 112 50 3 1
 267  550  860  199 57 81 124 114 51 2 1
 264  548  857  198 58 82 119 113 52 2 1
 263  546  852  134 56 80 125 111 51 2 1
 262  545  841  164 56 85 123 108 53 2 1
 259  544  843  169 56 84 122 108 53 2 1
 257  542  827  174 56 86 121 107 53 2 1
 256  540  829  157 54 83 123 108 52 3 1
 255  537  829  159 54 83 120 113 50 2 1
 253  534  825  181 53 83 123 107 53 2 1
 253  533  822  160 50 90 117 108 54 2 1
 251  531  823  138 49 91 115 108 54 2 1
 250  528  821  159 52 87 114 108 55 2 1
 247  528  820  165 53 84 116 108 55 2 1
 244  527  815  174 50 87 114 108 54 3 1
 243  524  821  163 48 86 113 104 59 3 1
 242  524  828  191 49 90 107 108 56 3 1
 242  522  828  160 47 91 105 106 59 3 1
 241  522  824  168 49 91 102 110 57 3 1
 238  520  819  150 49 96 101 113 52 3 1
 236  517  823  162 49 94 101 113 52 3 1
 235  515  820  162 51 94 97 113 54 3 1
 232  512  817  162 52 91 96 116 53 3 1
 231  511  826  184 50 95 96 113 54 3 1
 230  508  831  183 50 94 94 112 57 3 1
 230  507  827  148 51 93 90 116 56 3 1
 230  506  819  182 51 91 91 113 58 3 1
 229  506  815  162 54 89 89 112 60 4 1
 228  506  816  172 55 89 87 113 60 4 1
 228  505  811  160 55 86 89 113 58 5 1
 224  504  811  163 53 85 92 111 58 5 1
 224  504  810  157 52 83 91 113 57 5 1
 224  502  809  155 53 82 92 110 59 4 1
 224  501  812  171 54 81 92 107 62 4 1
 223  499  812  159 56 79 89 108 64 3 1
 223  498  814  158 54 84 87 108 61 4 1
 222  497  821  167 58 82 81 109 63 3 1
 221  495  819  193 57 81 81 113 60 3 1
 220  495  820  154 59 77 79 112 62 4 1
 217  494  815  178 61 72 84 111 61 4 1
 215  493  820  162 59 74 85 107 63 5 1
 215  492  820  131 54 78 83 109 63 5 1
 215  492  814  159 56 77 82 108 64 5 1
 214  490  816  168 56 74 83 107 65 5 1
 214  488  813  153 54 77 86 101 67 5 1
 214  488  812  159 54 78 77 112 62 5 1
 214  485  815  161 53 78 80 106 65 5 1
 214  484  812  177 56 73 84 104 62 7 1
 210  484  810  160 51 76 77 108 64 6 1
 208  481  810  170 51 74 81 103 67 5 1
 207  480  809  157 53 71 83 104 66 5 1
 207  476  807  157 52 73 84 100 67 5 1
 206  474  809  183 52 71 83 100 69 5 1
 205  474  812  156 57 67 83 105 64 6 1
 205  474  811  161 58 69 78 108 62 6 1
 204  473  811  167 58 70 78 104 67 5 1
 204  473  816  154 59 68 76 105 67 5 1
 204  473  819  166 59 68 79 101 66 6 1
 203  471  810  177 57 70 77 103 66 6 1
 203  469  816  151 56 70 78 102 66 6 1
 203  467  820  158 54 70 75 104 67 5 1
 202  466  828  168 53 69 74 104 68 5 1
 201  464  820  173 54 68 75 106 66 5 1
 199  463  820  180 52 69 74 106 67 5 1
 199  463  816  148 54 67 73 105 69 4 1
 196  462  818  150 56 65 75 103 69 5 1
 196  462  821  181 53 67 74 103 67 6 1
 196  460  825  142 54 65 75 102 67 6 1
 195  459  822  159 55 64 74 102 68 4 2
 194  458  823  166 54 63 75 100 69 6 1
 193  457  809  161 53 64 71 102 71 5 1
 193  454  819  188 57 60 73 99 73 5 1
 193  452  817  190 61 58 73 99 72 5 1
 193  451  818  163 58 63 67 101 72 5 1
 192  451  813  189 58 62 67 101 71 6 1
 192  451  821  164 57 64 65 101 70 5 2
 192  449  823  163 56 65 65 100 69 6 2
 191  447  826  177 55 64 65 103 66 7 2
 191  443  837  156 57 63 65 102 67 6 2
 191  443  836  170 59 58 63 104 66 7 2
 190  443  833  154 54 59 61 104 67 7 2
 190  442  836  172 53 58 68 98 66 8 2
 190  440  835  158 53 57 68 99 65 8 2
 189  440  836  174 57 54 68 98 66 8 2
 188  439  832  157 56 54 68 96 67 8 2
 188  439  837  167 56 54 66 93 71 7 2
 187  437  834  171 56 57 61 94 71 8 2
 187  436  829  155 57 57 61 92 72 8 2
 187  436  838  170 56 56 63 90 72 8 2
 184  435  832  180 56 57 60 93 70 8 2
 183  434  830  189 56 54 61 92 71 8 2
 183  434  833  189 52 57 60 90 72 8 2
 183  433  833  166 51 58 59 91 71 8 2
 182  431  838  160 51 59 58 91 71 8 2
 182  430  841  169 49 59 60 90 71 8 2
 182  429  841  177 48 59 60 89 72 8 2
 182  427  831  177 46 62 59 87 74 7 2
 182  427  842  154 47 59 61 86 74 7 2
 181  426  841  166 47 59 60 87 73 7 2
 180  424  841  188 47 59 61 87 72 7 2
 179  423  841  182 47 59 62 84 73 7 2
 178  422  843  171 47 57 61 85 72 9 2
 177  420  841  174 47 57 59 87 71 10 2
 176  417  838  162 48 56 60 85 71 11 2
 176  416  836  171 50 55 58 84 72 12 2
 176  415  832  169 48 54 58 87 68 14 2
 175  414  835  170 49 55 57 84 69 15 2
 175  412  836  144 49 56 55 85 69 15 2
 175  412  829  156 48 58 55 82 70 15 2
 175  412  834  162 48 56 55 83 69 16 2
 175  412  844  174 49 56 56 80 70 16 2
 175  412  844  163 48 56 58 81 68 16 2
 175  411  843  166 48 56 55 83 68 16 2
 173  411  836  171 43 56 57 84 67 15 2
 173  411  828  168 42 56 58 84 66 15 2
 173  410  821  158 41 57 57 84 68 13 2
 173  407  826  168 41 55 59 80 70 15 2
 171  407  830  165 39 56 59 84 66 14 2
 169  407  821  160 39 55 60 84 63 16 2
 168  407  821  150 42 52 57 86 65 15 2
 165  406  823  188 42 50 60 86 63 15 2
 165  405  822  164 42 50 61 82 66 15 2
 164  404  838  195 46 50 57 81 67 16 2
 164  401  840  182 46 50 56 82 68 15 2
 164  400  844  159 45 50 58 81 68 15 2
 164  399  842  170 47 50 57 80 68 15 2
 163  399  844  175 47 49 57 81 66 16 2
 162  397  848  173 46 50 57 77 68 17 2
 162  397  856  183 45 49 62 71 70 16 2
 162  397  854  169 44 47 64 67 73 16 2
 162  396  847  160 41 49 59 72 72 16 2
 161  393  845  176 41 50 59 75 68 16 2
 160  393  848  182 40 50 57 76 69 16 2
 158  393  839  172 39 51 60 74 67 16 2
 157  393  831  150 39 52 58 77 65 16 2
 156  393  822  164 39 52 56 76 68 15 2
 156  391  818  162 39 52 56 75 69 15 2
 156  390  817  171 40 52 56 75 68 15 2
 156  390  808  161 40 50 56 77 66 16 2
 155  390  810  173 40 50 57 74 67 16 2
 154  389  803  155 39 50 57 73 68 16 2
 153  389  801  167 39 46 58 75 67 16 2
 153  387  803  170 40 46 58 72 69 16 2
 153  386  804  175 40 47 57 71 70 16 2
 152  386  804  158 40 47 58 68 73 15 2
 152  385  811  172 40 47 57 68 71 17 2
 152  384  806  177 40 46 57 70 69 17 2
 150  383  800  158 40 47 56 69 70 17 2
 149  382  795  169 41 48 53 71 68 17 3
 149  380  788  151 41 47 55 66 72 18 2
 148  379  791  157 41 48 54 67 70 19 2
 147  378  793  156 42 47 53 65 71 19 3
 147  378  795  145 42 47 53 67 67 21 3
 146  378  795  154 42 47 52 67 70 18 3
 146  378  803  165 42 48 50 68 70 18 3
 145  377  796  179 41 49 50 66 74 15 3
 144  375  806  172 40 49 50 64 75 17 2
 144  375  805  165 41 49 46 67 76 16 2
 144  375  814  162 40 47 52 64 75 15 3
 143  372  811  167 41 47 50 65 75 15 3
 141  371  808  165 42 48 48 65 75 15 3
 141  370  812  150 41 48 50 64 72 17 3
 141  370  804  154 41 48 49 64 74 16 3
 141  369  811  164 42 47 50 65 72 16 3
 140  369  819  152 42 47 50 63 73 16 3
 140  369  807  168 40 46 50 64 73 17 3
 140  369  806  170 38 47 52 60 73 18 3
 139  368  795  161 38 49 50 62 71 18 3
 138  368  796  156 38 51 50 61 69 19 3
 138  368  795  158 37 51 52 60 68 19 3
 138  368  802  157 37 51 52 61 67 19 3
 138  367  798  160 38 50 55 58 67 19 3
 138  367  795  179 38 50 54 59 67 19 3
 137  367  791  168 37 53 51 59 68 19 3
 137  367  789  165 37 53 49 59 68 20 3
 136  366  788  152 38 53 44 64 68 19 3
 136  366  791  159 38 52 46 64 67 19 3
 136  366  793  152 38 53 46 65 65 19 3
 136  366  790  160 37 53 49 63 63 21 3
 136  365  786  150 40 51 48 63 62 22 3
 136  365  782  146 40 52 45 63 63 22 3
 136  364  778  137 40 52 46 62 64 21 3
 136  363  782  173 40 51 48 61 63 22 3
 136  362  777  176 39 51 47 63 62 23 3
 135  361  757  129 41 49 47 63 61 24 3
 135  360  763  158 41 49 46 64 62 23 3
 135  360  764  148 41 48 48 62 61 24 3
 134  360  768  151 41 50 46 62 63 22 3
 134  360  766  151 40 50 48 61 62 22 3
 134  360  770  164 39 50 47 63 61 22 3
 133  360  769  146 39 51 47 59 62 24 3
 132  359  762  136 40 51 47 57 64 23 3
 132  359  757  137 40 50 49 56 64 23 3
 132  359  763  143 39 52 46 58 64 23 3
 132  359  761  142 41 51 48 58 60 25 3
 132  359  757  155 40 51 45 60 61 25 3
 132  359  762  157 42 48 46 61 61 24 3
 132  359  766  147 43 47 47 59 62 24 3
 132  359  764  162 41 48 46 59 63 23 4
 131  359  763  150 41 49 46 58 62 25 3
 131  358  760  153 40 50 45 57 64 25 3
 131  357  762  142 39 51 45 55 65 24 4
 131  357  766  148 38 50 46 57 63 24 4
 131  357  771  165 38 50 46 57 62 25 4
 131  357  766  169 40 48 46 57 62 26 3
 130  357  761  155 39 49 47 55 62 26 4
 130  357  759  165 39 48 48 55 62 27 3
 130  356  763  153 39 49 48 55 60 27 3
 130  355  766  142 39 48 47 56 58 29 3
 127  355  760  155 38 50 45 58 56 29 3
 127  355  761  157 35 51 45 58 57 27 4
 127  355  759  132 36 48 45 59 58 26 4
 127  354  756  154 37 47 44 60 59 25 4
 126  353  746  164 38 46 44 60 57 27 4
 125  352  740  138 36 49 41 61 56 28 4
 124  352  740  142 37 47 41 63 55 27 4
 124  351  742  152 38 45 43 60 59 25 4
 124  350  742  117 37 45 43 59 59 26 4
 124  350  742  147 38 44 44 58 59 27 4
 124  349  739  154 37 44 43 59 59 26 4
 124  348  745  170 39 42 44 62 56 26 4
 124  348  744  149 38 44 42 62 54 28 4
 124  348  751  148 38 44 43 61 55 27 4
 124  348  752  151 38 45 42 60 56 27 4
 124  347  749  140 38 45 41 61 56 27 4
 123  347  750  128 37 46 40 60 56 28 4
 123  346  746  157 39 44 41 59 56 29 4
 123  346  747  159 39 43 42 58 57 29 4
 123  346  751  164 37 44 43 57 58 28 4
 122  346  748  151 37 43 43 58 55 30 4
 122  346  741  164 36 43 43 58 56 29 4
 122  346  743  152 37 42 43 59 55 29 4
 122  346  747  149 36 46 39 58 56 29 4
 122  345  750  136 36 46 39 58 57 28 4
 121  344  738  148 37 46 39 58 57 28 4
 121  344  739  134 37 45 40 58 55 30 4
 121  344  744  149 36 46 39 57 56 31 3
 121  343  749  141 37 46 38 56 56 32 3
 121  342  752  159 37 46 38 56 57 30 4
 121  342  755  129 38 45 38 59 55 29 4
 121  342  752  147 38 45 37 59 56 29 4
 121  341  753  148 38 45 37 60 57 27 4
 121  341  751  139 38 45 37 59 55 30 4
 121  341  750  148 37 46 38 57 56 31 3
 121  341  741  151 36 46 37 59 55 31 3
 120  341  740  151 32 49 35 58 56 31 3
 120  341  750  135 32 48 38 54 58 31 3
 119  340  745  139 32 48 40 53 58 30 3
 119  340  740  169 33 47 39 53 58 31 3
 118  339  738  127 33 46 40 56 57 29 3
 118  339  733  149 33 46 40 57 55 30 3
 118  338  732  129 34 45 39 59 54 30 3
 118  338  729  141 34 45 38 59 57 28 3
 117  338  733  147 34 45 39 59 56 27 4
 117  338  732  155 35 44 38 61 55 28 3
 116  338  730  151 35 44 38 59 57 28 3
 116  338  737  135 35 43 40 58 56 29 3
 116  338  734  131 35 43 39 58 58 28 3
 116  338  740  157 35 43 39 57 60 27 3
 116  338  732  139 35 43 40 56 58 28 4
 116  338  735  146 35 43 41 56 58 28 3
 115  338  737  142 35 43 41 57 57 27 4
 114  338  732  132 35 43 41 58 55 28 4
 113  337  733  132 35 42 41 58 54 29 4
 113  337  733  155 35 42 41 58 53 30 4
 113  337  727  134 35 42 39 59 53 30 4
 113  336  728  153 35 42 39 60 51 31 4
 113  335  726  145 34 44 37 60 53 29 4
 113  334  725  135 34 44 37 58 53 30 4
 113  334  728  149 32 44 38 57 52 31 4
 113  333  729  139 31 45 39 58 51 30 4
 113  332  729  166 31 45 38 59 51 30 4
 113  330  722  147 31 44 38 61 50 30 4
 113  329  726  160 31 44 38 60 51 30 4
 113  329  721  130 33 43 37 59 51 31 4
 113  328  719  148 32 43 38 58 51 31 4
 113  328  722  159 32 43 38 58 52 30 4
 113  328  728  135 31 43 39 56 53 30 4
 113  328  728  155 31 43 39 57 52 30 4
 113  326  739  132 29 43 39 56 52 31 4
 113  326  739  166 28 43 39 55 53 31 4
 112  326  752  146 29 41 41 54 53 31 4
 111  326  751  163 29 40 43 52 55 30 4
 111  326  754  167 29 40 43 54 51 32 4
 111  326  756  156 30 42 38 56 51 32 4
 111  326  755  147 30 41 37 59 49 33 4
 110  326  750  152 30 39 39 58 50 32 4
 109  326  753  166 30 40 40 55 50 33 4
 107  325  751  136 29 40 40 56 51 31 4
 107  325  746  159 31 39 41 54 50 33 4
 107  325  745  148 30 41 43 51 48 35 4
 107  324  741  141 30 41 43 50 49 35 4
 106  323  739  136 31 39 43 52 48 34 5
 106  322  738  151 29 40 43 50 50 34 5
 106  322  747  148 30 41 42 50 50 35 4
 106  322  749  164 30 41 44 50 47 35 5
 106  322  749  151 31 40 44 49 48 35 5
 106  322  749  143 32 40 44 49 47 35 5
 106  322  744  131 32 40 44 48 49 35 4
 106  321  755  133 32 41 44 48 46 36 5
 106  319  751  155 33 40 45 48 45 36 5
 105  319  746  153 31 44 42 49 47 34 5
 105  319  756  142 33 43 42 49 44 36 5
 104  319  758  159 35 41 41 50 45 35 5
 104  318  757  154 35 41 43 47 45 36 5
 104  318  757  144 35 41 43 47 46 35 5
 104  318  757  151 35 41 43 48 46 34 5
 104  317  764  163 34 43 40 49 44 35 6
 104  317  767  148 35 42 41 45 46 37 5
 104  317  768  157 34 44 40 45 45 37 6
 104  317  772  140 34 45 40 43 48 36 5
 103  317  781  150 33 46 39 44 48 36 5
 103  317  771  163 33 46 40 43 48 36 5
 103  317  775  143 33 45 40 44 46 37 5
 103  316  774  156 34 45 40 43 46 36 6
 103  316  771  150 33 46 39 43 49 34 6
 103  316  768  161 33 45 41 45 45 35 6
 103  315  767  167 33 45 42 42 47 35 6
 102  315  764  154 32 47 38 45 45 36 6
 102  315  764  145 31 47 39 44 45 36 6
 102  313  772  151 32 46 41 43 45 35 6
 101  312  771  131 33 46 42 41 45 35 6
 101  312  782  149 32 47 41 43 45 34 6
 100  312  782  147 32 47 41 43 43 35 7
 100  312  782  135 32 48 41 42 43 36 6
 100  312  784  149 33 47 42 39 44 37 6
 100  312  779  154 33 47 42 41 42 37 6
 100  312  789  166 35 45 41 42 41 38 6
 100  312  781  176 36 46 38 44 40 38 6
 100  312  786  145 36 46 39 43 42 34 8
 100  311  788  170 36 46 39 43 41 35 8
 99  311  779  142 35 47 39 43 43 32 8
 99  310  778  165 37 45 39 43 40 35 8
 99  309  784  147 36 45 39 42 41 35 8
 99  309  777  156 36 45 39 42 41 35 8
 99  309  783  136 36 43 42 39 41 36 8
 99  309  786  170 36 43 42 41 39 36 8
 98  309  789  160 36 44 41 40 39 37 8
 98  309  788  175 36 44 41 40 39 37 8
 98  309  785  143 38 42 44 37 40 37 7
 97  308  791  159 38 42 42 39 40 36 8
 97  308  791  159 37 43 41 37 45 33 8
 97  307  787  157 38 41 43 36 44 34 8
 97  307  787  164 38 41 41 38 43 35 7
 96  306  780  144 38 43 39 38 43 34 8
 96  305  785  161 37 44 39 38 42 34 8
 96  304  785  133 36 44 40 37 41 36 7
 95  303  789  152 37 43 40 39 39 35 8
 95  302  782  161 37 43 40 39 39 36 7
 95  302  787  154 37 43 39 38 42 34 8
 95  302  790  151 37 43 40 37 41 36 7
 95  301  787  156 37 43 40 38 39 37 7
 95  301  793  168 37 42 40 39 39 36 7
 95  301  792  159 37 42 39 40 38 37 7
 95  301  794  147 36 41 41 39 38 38 6
 95  300  799  168 36 40 42 39 38 36 8
 95  300  801  163 36 42 42 37 38 37 7
 95  299  804  158 36 41 43 38 36 38 7
 95  299  817  158 36 41 42 39 36 38 7
 901  902  901  185 0 0 0 0 0 0 1
 880  902  896  163 185 0 0 0 0 0 1
 863  902  887  170 291 20 0 0 0 0 1
 853  902  894  179 353 62 0 0 0 0 1
 840  902  897  168 371 119 2 0 0 0 1
 824  902  891  156 391 158 4 0 0 0 1
 812  902  889  182 383 197 7 0 0 0 1
 799  901  887  183 367 241 16 0 0 0 1
 786  900  882  184 361 271 26 1 0 0 1
 777  900  889  180 337 311 26 0 0 0 1
 768  898  887  173 334 329 38 1 0 0 1
 755  897  886  183 329 346 47 1 0 0 1
 744  895  890  191 297 375 58 1 0 0 1
 733  891  887  179 268 378 78 0 0 0 1
 724  889  889  166 265 393 79 1 0 0 1
 717  888  894  176 244 392 98 1 0 0 1
 705  884  884  177 237 394 112 1 0 0 1
 695  883  878  202 244 380 129 1 0 0 1
 686  878  872  177 223 382 144 1 0 0 1
 679  873  868  181 211 371 159 0 0 0 1
 664  869  867  194 207 368 170 2 0 0 1
 657  861  874  186 215 350 177 8 0 0 1
 656  857  882  160 209 343 185 8 0 0 1
 647  854  886  185 208 339 184 11 0 0 1
 638  849  887  182 192 335 196 13 0 0 1
 630  845  893  163 174 338 203 19 0 0 1
 622  841  896  188 174 328 213 17 0 0 1
 615  840  902  152 169 328 210 23 0 0 1
 610  837  909  171 160 331 215 22 0 0 1
 597  835  888  155 153 330 221 20 0 0 1
 593  833  890  165 156 315 230 20 0 0 1
 588  825  893  177 146 307 238 26 0 0 1
 582  822  890  153 144 307 235 29 0 0 1
 574  818  893  180 139 300 238 33 0 0 1
 568  810  898  160 139 285 248 31 0 0 1
 566  809  895  186 141 271 251 34 0 0 1
 559  807  896  189 137 271 253 36 0 0 1
 552  797  892  181 137 263 259 38 0 0 1
 550  794  903  195 139 257 258 41 0 0 1
 542  791  897  177 122 271 251 41 0 0 1
 538  787  896  161 120 266 252 45 0 0 1
 536  783  904  168 122 253 257 48 0 0 1
 532  782  898  177 123 256 247 51 0 0 1
 528  780  895  170 121 247 249 55 1 0 1
 526  777  904  183 112 252 246 53 2 0 1
 521  771  905  145 110 239 241 63 3 0 1
 518  768  905  193 113 235 238 66 3 0 1
 509  767  905  179 104 232 244 67 1 0 1
 503  765  900  155 104 226 239 70 3 0 1
 501  759  909  194 107 214 247 66 6 0 1
 499  750  908  197 111 196 263 64 6 0 1
 492  749  918  173 108 199 255 69 6 0 1
 488  741  922  221 106 197 254 71 6 0 1
 483  737  929  174 93 200 247 79 6 0 1
 482  729  932  191 85 208 243 81 6 0 1
 477  726  936  183 94 198 246 79 7 0 1
 471  720  929  204 97 190 248 81 7 0 1
 467  719  921  185 93 189 242 85 8 0 1
 459  716  913  201 101 178 230 95 8 0 1
 456  711  917  162 107 177 226 96 7 0 1
 452  710  914  183 105 173 226 98 7 0 1
 452  706  927  191 103 170 222 99 8 0 1
 449  703  937  174 99 167 225 99 8 0 1
 447  700  938  187 102 164 226 99 7 0 1
 443  694  938  191 100 164 221 105 7 0 1
 437  694  929  176 102 155 225 104 8 0 1
 431  693  925  183 96 163 220 104 8 0 1
 427  691  923  193 99 161 209 111 9 0 1
 426  686  925  187 109 149 210 110 11 0 1
 423  684  920  210 110 149 203 115 10 0 1
 419  682  923  209 105 149 198 119 11 0 1
 417  678  926  189 103 145 204 121 10 0 1
 416  678  930  186 102 144 206 119 11 0 1
 414  676  927  216 100 139 206 120 10 0 1
 414  674  919  187 93 143 203 120 11 0 1
 411  674  914  196 92 143 198 120 12 0 1
 408  668  913  184 85 141 202 121 12 0 1
 405  665  910  205 84 140 198 123 12 0 1
 404  661  914  195 83 138 198 126 10 0 1
 401  660  916  158 80 142 194 123 12 0 1
 401  657  925  184 77 141 199 115 14 0 1
 399  655  924  179 70 132 203 116 17 0 1
 399  652  933  186 76 129 204 117 16 0 1
 398  649  925  197 77 129 201 121 15 0 1
 395  645  929  180 73 144 185 127 14 0 1
 393  640  928  217 73 132 190 129 16 0 1
 388  637  933  182 70 134 188 132 15 0 1
 387  636  922  187 76 133 187 131 16 0 1
 386  635  911  186 80 127 186 137 14 0 1
 386  632  911  194 76 132 180 137 16 0 1
 385  629  915  203 75 131 189 126 19 0 1
 379  628  905  182 74 130 185 130 20 0 1
 376  626  903  187 71 136 181 133 18 0 1
 375  623  903  182 73 131 181 128 21 0 1
 373  621  911  185 73 128 180 131 20 0 1
 369  620  905  187 71 126 185 130 21 0 1
 366  620  898  186 74 126 185 130 21 0 1
 362  619  891  157 73 119 190 133 19 0 1
 362  615  892  174 75 117 188 133 20 0 1
 359  612  897  169 72 118 189 128 23 0 1
 357  609  899  160 71 122 179 134 23 0 1
 354  608  902  178 74 118 179 133 24 0 1
 352  607  901  168 76 113 182 129 25 0 1
 350  605  899  170 70 117 176 135 24 0 1
 349  605  900  194 80 107 176 133 25 0 1
 348  604  906  180 83 109 174 133 25 0 1
 346  604  907  179 80 108 176 129 27 0 1
 346  601  909  181 76 111 166 138 25 0 1
 343  600  910  164 76 110 161 138 26 0 1
 342  600  907  181 80 109 157 142 24 0 1
 339  600  906  197 77 104 164 139 25 0 1
 336  599  911  187 77 108 158 141 24 0 1
 332  598  910  171 79 101 165 137 26 0 1
 329  596  909  157 78 100 161 140 26 0 1
 328  595  898  176 79 100 158 139 28 0 1
 327  593  901  190 77 108 154 133 31 0 1
 327  591  914  186 77 107 153 134 31 0 1
 327  590  915  171 79 106 154 136 28 0 1
 324  586  919  166 72 108 148 136 32 0 1
 321  585  911  177 75 99 155 135 31 0 1
 317  585  906  165 76 98 152 138 29 0 1
 317  583  900  177 72 101 150 138 30 0 1
