 413  695  889  210 83 151 209 117 11 0 0
 411  693  886  235 81 147 203 123 11 0 0
 411  686  898  257 86 147 201 119 13 0 0
 407  682  898  237 75 149 200 123 10 0 0
 406  680  898  210 72 148 197 124 11 0 0
 403  677  907  234 71 142 198 126 12 0 0
 401  675  899  248 67 143 193 132 11 0 0
 398  673  906  233 70 148 188 129 14 0 0
 398  669  903  229 68 144 184 132 15 0 0
 392  665  896  213 72 142 186 129 16 0 0
 389  661  893  218 74 136 183 133 17 0 0
 387  658  895  216 73 137 180 134 18 0 0
 384  655  900  248 80 134 171 138 19 0 0
 381  654  907  208 73 133 169 143 17 0 0
 380  645  903  224 73 134 166 143 18 0 0
 377  639  905  226 78 126 173 135 22 0 0
 374  639  901  214 76 135 169 131 23 0 0
 374  638  909  236 73 133 169 135 20 0 0
 370  633  912  215 69 129 175 133 20 0 0
 367  632  910  257 67 129 169 134 21 0 0
 367  629  907  223 75 116 175 132 22 0 0
 365  626  900  198 78 116 167 134 24 0 0
 361  626  904  235 75 116 163 132 28 0 0
 357  626  901  202 71 108 168 139 25 0 0
 356  625  905  228 71 105 171 131 29 0 0
 355  622  913  201 74 101 169 132 28 0 0
 352  619  912  239 70 106 166 127 31 0 0
 348  618  911  242 68 106 169 123 32 0 0
 346  614  909  239 68 114 154 133 30 0 0
 341  610  907  219 69 115 146 136 31 0 0
 337  608  895  240 70 114 150 131 31 0 0
 336  606  910  236 64 112 152 134 32 0 0
 335  602  905  209 66 110 148 135 31 0 0
 333  602  913  242 65 105 151 135 32 0 0
 331  601  911  249 68 102 153 133 33 0 0
 329  599  912  239 62 104 149 132 35 0 0
 326  595  898  220 66 96 154 132 34 0 0
 320  593  890  219 70 94 152 135 33 0 0
 316  591  900  212 67 100 149 130 37 0 0
 314  589  896  205 62 101 149 134 34 0 0
 313  586  902  226 61 94 154 132 34 0 0
 310  585  899  236 60 89 155 127 39 0 0
 310  582  907  209 58 89 153 131 37 0 0
 308  581  913  244 53 89 154 124 44 0 0
 306  574  909  234 54 92 146 128 44 0 0
 305  569  918  233 54 93 139 134 42 0 0
 303  567  916  241 55 92 137 129 45 1 0
 303  562  915  233 58 87 136 133 43 1 0
 301  559  917  233 63 81 138 133 44 1 0
 299  558  914  223 61 79 138 133 45 1 0
 295  555  909  233 59 74 141 133 42 2 0
 293  552  907  242 53 79 138 130 45 1 0
 291  549  917  245 56 73 146 125 43 2 0
 291  548  915  229 58 70 146 127 42 1 0
 288  546  910  235 61 69 144 125 42 2 0
 288  544  911  206 59 64 144 124 46 1 0
 287  542  910  244 59 63 142 117 54 1 0
 283  539  916  252 59 62 134 125 52 1 0
 279  535  913  234 58 66 134 126 48 2 0
 278  531  908  216 59 68 135 122 48 2 0
 278  528  915  243 53 72 130 122 50 3 0
 277  526  924  235 53 73 128 124 48 3 0
 277  523  932  243 51 73 125 127 47 3 0
 277  520  928  251 51 75 123 123 47 3 0
 274  519  918  227 50 77 122 122 49 3 0
 273  517  920  225 54 78 113 121 53 3 0
 272  513  912  223 55 78 113 116 56 3 0
 272  512  921  219 59 72 115 119 54 3 0
 272  511  920  224 53 78 111 118 55 3 0
 272  507  913  226 50 84 106 116 58 3 0
 270  506  914  231 52 81 110 114 57 3 0
 267  504  916  264 56 78 110 111 59 3 0
 266  502  909  254 50 82 112 108 59 3 0
 266  498  911  223 48 82 112 110 58 3 0
 264  498  909  258 49 79 114 109 59 3 0
 263  497  912  227 51 76 111 111 59 3 0
 262  493  917  238 46 79 106 115 58 3 0
 261  492  923  224 43 80 109 113 57 3 0
 261  492  931  240 42 81 104 113 59 3 0
 259  490  924  216 45 80 95 122 57 3 0
 257  489  918  211 48 81 91 119 61 3 0
 257  486  921  224 43 85 87 124 58 3 0
 257  484  918  236 44 72 91 128 57 3 0
 257  482  923  233 48 73 90 122 60 3 0
 256  479  923  267 44 78 88 119 62 3 0
 253  477  932  251 42 79 87 116 64 3 0
 253  475  924  217 46 76 87 113 66 3 0
 253  474  931  213 43 75 90 112 66 3 0
 253  472  932  239 43 74 90 109 68 3 0
 252  470  929  227 44 69 89 115 64 4 0
 250  467  928  235 44 66 94 109 67 3 0
 249  463  938  239 44 68 87 113 67 3 0
 249  462  944  230 47 65 84 115 67 4 0
 249  462  946  226 43 73 80 113 66 6 0
 247  462  932  204 48 69 80 113 66 5 0
 247  460  934  228 47 68 83 109 67 5 0
 245  457  936  218 47 71 79 107 71 3 0
 245  456  927  232 48 65 81 110 70 3 0
 244  453  927  226 47 68 78 111 67 5 0
 242  453  925  243 48 66 79 111 67 5 0
 242  452  916  229 52 66 79 103 71 5 0
 239  450  911  260 49 69 81 102 69 5 0
 236  449  905  236 47 67 79 105 66 7 0
 234  449  905  233 46 65 81 102 67 8 0
 234  447  913  240 44 66 79 101 69 7 0
 234  445  919  212 41 70 76 103 68 7 0
 231  443  913  203 41 66 79 101 69 8 0
 229  441  909  210 41 65 80 103 68 7 0
 228  440  909  238 39 67 76 103 71 6 0
 227  438  915  243 41 64 81 100 70 7 0
 225  438  925  230 43 63 81 101 67 8 0
 225  437  932  210 44 65 78 101 68 7 0
 223  432  929  213 44 63 81 94 72 8 0
 222  431  942  224 45 59 85 93 71 8 0
 222  430  931  223 41 61 82 93 71 8 0
 222  429  936  238 42 61 81 91 72 8 0
 222  428  933  230 43 60 82 88 75 8 0
 219  427  916  229 45 59 79 92 73 8 0
 217  427  904  210 45 60 76 91 75 9 0
 215  426  909  241 41 59 79 89 74 9 0
 215  425  908  231 39 64 74 87 77 9 0
 215  423  914  223 41 63 73 91 74 8 0
 213  423  914  229 41 68 66 95 72 8 0
 211  422  920  232 44 61 68 92 74 10 0
 210  422  925  228 40 61 70 88 77 9 0
 207  421  923  236 41 59 73 86 76 10 0
 207  421  932  253 41 58 73 84 78 9 0
 206  418  933  240 38 60 72 83 78 10 0
 206  416  933  219 37 64 70 82 77 11 0
 206  413  922  240 39 62 71 79 78 11 0
 203  411  921  211 40 63 67 82 76 12 0
 202  409  924  218 39 60 67 87 75 11 0
 200  409  925  233 38 61 67 83 78 10 0
 199  409  925  248 40 62 66 82 74 13 0
 198  406  924  228 42 59 65 83 74 13 0
 197  406  921  231 42 58 65 84 75 12 0
 193  406  915  237 42 56 65 86 73 13 0
 192  405  901  216 43 56 63 85 75 12 0
 191  404  902  230 40 54 66 82 76 13 0
 191  404  892  227 39 56 65 79 78 13 0
 191  404  895  205 39 58 62 78 78 14 0
 190  402  898  233 35 60 61 80 78 13 0
 188  401  888  234 35 57 63 80 77 13 0
 188  399  886  214 32 59 66 77 75 15 0
 187  397  887  218 33 60 64 77 74 16 0
 187  396  889  196 33 58 68 75 73 17 0
 186  394  881  234 32 56 69 74 74 17 0
 184  391  882  229 32 56 68 78 68 19 0
 184  391  880  211 34 58 67 72 73 18 0
 184  389  889  218 35 58 65 73 72 18 1
 184  387  900  227 35 60 61 75 72 17 1
 183  385  903  222 36 59 62 75 70 17 1
 183  385  911  224 35 58 63 72 72 17 1
 183  385  915  238 35 58 62 71 73 16 1
 181  385  913  215 35 58 62 72 71 17 1
 179  385  909  220 39 54 61 74 71 17 1
 177  383  907  212 39 53 61 74 69 18 1
 175  382  911  231 36 56 61 71 71 18 1
 173  380  898  229 38 54 62 71 70 18 1
 172  379  898  240 37 53 60 72 71 18 1
 171  379  894  234 37 56 57 73 70 18 1
 171  377  887  237 37 54 58 75 68 18 1
 170  376  887  217 38 52 57 74 68 19 1
 170  374  894  217 35 54 55 74 69 19 1
 170  374  904  201 35 51 57 73 70 18 1
 170  372  913  242 35 51 56 73 72 17 1
 170  371  912  235 36 52 53 75 71 17 1
 168  371  916  233 37 53 51 75 71 17 1
 168  371  924  218 36 51 55 75 68 18 1
 168  370  919  239 35 52 53 73 70 18 1
 168  370  909  230 33 51 55 73 68 18 1
 165  370  902  230 33 50 52 75 67 19 1
 165  370  900  221 35 49 50 77 65 20 1
 165  368  896  223 37 46 54 76 64 20 1
 164  367  902  227 36 47 51 77 66 20 1
 162  366  906  227 37 45 56 72 68 19 1
 162  366  908  207 38 44 51 79 65 20 1
 160  364  906  230 37 46 51 74 69 19 1
 159  364  898  232 39 46 47 79 66 19 1
 156  364  895  237 39 45 49 76 65 22 1
 156  364  894  230 41 46 48 76 63 22 1
 156  363  890  224 39 48 46 74 64 22 1
 156  362  897  246 37 49 48 73 63 22 1
 155  362  906  229 37 48 50 72 62 23 1
 154  362  906  241 38 48 48 72 63 23 1
 154  362  899  221 36 51 44 77 60 23 1
 154  362  895  221 37 50 46 71 64 23 1
 154  362  892  206 36 48 45 72 64 24 1
 154  360  890  217 36 47 47 71 63 24 1
 153  358  888  218 33 48 47 68 65 24 1
 153  356  893  242 33 48 45 70 63 26 1
 153  355  895  211 33 51 44 69 62 26 1
 151  353  885  209 32 51 44 71 61 25 1
 151  350  884  236 33 51 42 71 61 26 1
 151  348  892  260 34 50 42 69 61 28 1
 149  348  891  202 34 50 43 69 62 26 1
 149  346  897  225 34 49 45 67 62 26 1
 148  344  894  216 32 49 45 65 63 27 1
 148  343  890  222 35 46 46 63 63 28 1
 147  342  884  221 37 44 47 62 63 28 1
 147  341  879  225 37 44 46 64 63 27 1
 146  340  869  221 37 43 47 62 62 29 1
 146  340  862  235 35 45 47 62 64 27 1
 145  338  862  195 33 45 48 64 61 27 1
 144  338  860  228 33 45 47 63 62 28 1
 144  337  854  233 33 45 47 64 59 30 1
 144  336  856  222 34 47 43 66 60 28 1
 142  335  851  205 32 47 45 64 59 29 1
 142  335  850  222 33 46 44 65 58 30 1
 142  335  866  248 34 45 45 68 53 31 1
 142  335  868  220 34 43 44 69 54 30 1
 140  334  876  217 36 43 43 68 53 31 1
 140  334  876  237 36 43 43 68 53 31 1
 138  334  868  198 40 40 42 66 57 30 1
 137  334  864  210 42 38 42 67 56 30 1
 137  334  863  221 42 38 42 67 55 31 1
 137  334  863  207 39 40 40 67 55 32 1
 137  334  857  223 40 39 40 66 55 32 1
 137  334  863  228 43 36 41 64 57 31 1
 136  333  866  212 42 36 41 62 60 30 1
 136  333  869  229 41 37 38 65 58 31 1
 133  333  863  193 39 38 38 65 57 31 1
 133  333  866  221 39 38 38 65 58 30 1
 133  331  871  221 37 38 37 66 57 31 1
 133  330  876  231 37 36 40 65 55 31 2
 133  330  886  226 36 35 43 62 54 33 1
 132  328  886  219 36 35 43 62 54 33 1
 132  327  894  203 36 35 43 61 54 34 1
 132  327  898  235 38 34 42 60 53 36 1
 132  327  903  236 39 35 43 60 52 34 1
 130  324  906  236 38 37 40 60 54 33 1
 129  323  906  238 36 36 42 58 57 31 1
 129  321  912  223 34 39 39 58 56 33 1
 129  321  910  213 34 38 41 57 55 34 1
 129  320  911  229 34 36 41 59 54 33 2
 129  319  913  215 34 36 42 58 54 33 2
 128  319  916  213 34 36 42 57 55 33 1
 127  318  916  210 34 37 40 56 54 35 1
 126  317  908  228 35 35 42 56 53 34 1
 125  317  912  225 36 34 42 57 51 34 2
 125  316  916  230 34 37 38 57 53 33 2
 125  314  930  244 34 36 38 57 53 32 3
 125  313  938  237 34 36 39 56 51 33 4
 124  313  941  223 32 37 41 52 54 32 4
 124  312  932  219 33 35 39 55 54 31 4
 124  312  932  257 34 36 39 54 51 33 4
 124  311  933  226 34 35 38 53 52 34 4
 124  311  924  239 35 36 35 55 52 35 2
 124  310  919  236 34 36 37 53 52 34 3
 124  310  919  222 34 37 36 54 50 35 3
 124  310  924  228 35 37 37 51 51 35 3
 123  309  922  218 33 38 38 47 53 35 3
 123  307  917  229 32 39 36 48 53 35 3
 123  306  919  233 33 39 37 45 53 36 3
 123  305  914  233 33 39 36 47 53 35 3
 123  303  913  217 33 39 36 47 53 35 3
 123  301  911  247 34 36 36 47 52 35 4
 123  300  916  231 33 36 36 46 53 35 4
 123  300  909  227 34 33 39 47 49 37 4
 123  300  913  229 32 35 38 47 49 37 4
 123  299  901  209 33 35 38 46 49 37 4
 123  298  913  197 32 36 39 44 49 37 4
 122  298  912  223 34 34 39 44 48 38 4
 120  297  905  251 33 35 38 47 48 36 4
 120  296  914  228 33 36 38 45 48 37 4
 119  295  911  236 33 36 40 42 49 37 4
 119  293  915  248 33 34 40 43 49 37 4
 118  293  915  230 33 35 38 43 48 38 4
 118  293  918  236 33 34 39 44 47 38 4
 117  293  924  226 36 32 40 42 49 37 4
 117  293  931  235 34 33 39 43 49 37 4
 117  292  926  221 34 34 38 43 49 37 4
 116  292  930  229 34 34 40 41 48 38 4
 115  292  931  253 34 36 39 40 47 39 4
 115  290  938  226 34 33 42 40 46 39 4
 114  289  934  234 34 32 43 41 44 38 5
 114  289  929  240 34 32 42 40 45 38 5
 114  288  925  242 34 34 40 42 41 40 5
 114  287  919  240 35 34 39 43 40 40 5
 114  287  918  249 36 34 37 44 39 42 4
 114  285  928  234 35 34 38 42 42 39 5
 114  285  918  225 36 33 39 43 40 39 5
 114  283  923  225 36 34 38 43 41 38 5
 114  283  923  238 36 32 40 41 43 37 5
 113  281  916  216 35 33 38 42 41 39 5
 113  281  915  237 35 32 37 45 39 39 5
 113  281  914  225 35 32 38 44 40 38 5
 112  281  916  223 33 32 39 42 41 39 5
 112  279  918  217 34 31 39 42 41 39 5
 112  278  919  237 34 32 39 41 42 38 5
 111  277  926  218 35 31 38 40 43 38 5
 111  277  928  227 33 31 38 40 42 39 5
 111  277  922  205 34 30 39 40 41 39 5
 111  276  920  223 34 30 40 40 40 39 5
 109  276  913  231 34 29 40 41 41 38 5
 109  275  912  228 33 30 40 39 43 37 5
 109  275  918  214 33 30 40 37 45 37 5
 109  274  911  235 33 32 40 36 44 37 5
 109  273  910  227 34 32 37 38 45 36 5
 108  273  896  198 33 33 37 39 44 36 5
 108  273  894  210 33 33 37 39 44 36 5
 108  272  891  226 34 33 38 37 44 36 5
 107  272  895  231 35 32 37 39 43 36 5
 107  271  908  229 37 30 38 37 44 36 5
 107  271  901  234 36 32 37 38 42 36 5
 107  271  903  210 37 32 34 40 40 38 5
 107  271  894  239 37 31 34 40 40 38 5
 107  271  881  227 36 31 33 41 40 38 5
 107  271  870  217 37 30 33 39 42 38 5
 107  271  861  229 37 31 32 40 41 38 5
 107  271  867  230 37 31 33 40 40 38 5
 107  270  875  222 39 29 33 40 40 38 5
 107  270  888  241 40 28 35 37 41 38 5
 107  270  886  237 38 31 33 38 41 38 5
 106  270  894  230 39 30 31 41 39 38 5
 106  269  892  208 38 30 31 41 40 37 5
 106  267  894  221 39 29 32 40 40 37 5
 106  266  899  225 40 29 30 43 38 37 5
 106  265  898  235 39 29 30 41 39 38 5
 106  265  889  222 37 32 29 41 39 37 6
 106  264  905  219 37 31 29 42 38 37 6
 106  264  905  233 38 29 30 42 37 37 6
 104  264  897  231 37 30 30 43 36 37 6
 104  264  897  243 37 30 32 40 36 38 6
 104  263  899  220 36 31 31 42 32 40 6
 104  261  895  228 36 31 31 41 33 41 5
 104  259  894  231 35 31 30 43 33 39 6
 104  259  898  226 37 30 30 41 34 39 6
 104  258  896  204 38 29 30 41 35 38 6
 103  258  894  221 38 29 31 40 35 39 5
 103  258  895  236 38 28 32 39 36 38 5
 103  258  898  201 37 30 32 38 34 39 6
 103  258  898  251 36 29 35 35 36 38 6
 103  258  895  220 36 30 33 37 36 37 6
 103  258  888  243 36 29 34 36 37 37 6
 102  258  895  207 34 30 32 37 36 39 5
 102  258  887  220 34 30 32 36 37 38 6
 102  258  891  219 34 30 34 34 38 37 6
 102  257  889  203 34 30 33 35 38 37 6
 102  257  888  222 34 31 32 35 38 37 6
 102  256  891  199 36 27 35 32 40 38 5
 901  901  901  227 0 0 0 0 0 0 0
 879  901  899  238 227 0 0 0 0 0 0
 858  901  901  228 350 49 0 0 0 0 0
 844  899  894  233 400 105 3 0 0 0 0
 832  898  897  217 407 172 5 0 0 0 0
 814  896  898  244 365 243 11 0 0 0 0
 800  895  907  237 368 283 22 0 0 0 0
 780  895  903  237 353 324 31 0 0 0 0
 766  889  905  225 334 347 47 0 0 0 0
 752  889  901  245 308 370 61 1 0 0 0
 740  886  894  212 285 397 74 1 0 0 0
 730  885  899  221 264 406 88 1 0 0 0
 725  884  907  221 248 412 106 1 0 0 0
 712  880  911  247 214 432 114 3 0 0 0
 704  879  919  243 205 422 136 3 0 0 0
 693  873  920  225 198 416 147 5 0 0 0
 680  869  919  218 192 415 159 5 0 0 0
 669  867  921  235 183 409 168 7 0 0 0
 664  858  925  227 173 388 197 7 0 0 0
 654  854  920  227 181 366 211 9 0 0 0
 644  851  929  235 186 348 220 13 0 0 0
 638  847  927  239 183 337 224 17 0 0 0
 626  843  916  241 173 331 232 20 0 0 0
 612  838  912  249 154 330 243 19 0 0 0
 601  829  908  214 146 327 238 28 0 0 0
 595  823  907  231 142 309 249 28 0 0 0
 589  820  904  225 139 304 254 27 0 0 0
 585  819  907  246 156 280 257 32 0 0 0
 581  814  910  213 156 272 255 37 0 0 0
 573  810  904  218 146 266 250 44 0 0 0
 567  806  911  219 135 258 246 55 0 0 0
 562  803  903  229 134 251 248 56 0 0 0
 555  798  895  227 125 255 248 56 0 0 0
 548  794  899  226 131 249 255 55 0 0 0
 544  789  897  232 121 240 257 60 0 0 0
 541  785  900  221 127 226 262 61 0 0 0
 533  781  899  232 124 224 258 66 0 0 0
 527  777  888  210 119 233 248 70 1 0 0
 522  774  886  218 122 218 243 80 1 0 0
 518  771  881  217 128 214 239 82 1 0 0
 515  770  890  241 116 220 241 82 1 0 0
 507  763  889  241 115 218 244 84 1 0 0
 504  760  889  228 106 219 239 85 3 0 0
 495  758  887  224 102 217 237 86 3 0 0
 485  754  881  222 98 213 241 86 4 0 0
 481  753  875  226 98 217 238 85 5 0 0
 472  749  872  221 96 210 242 86 4 0 0
 464  745  872  222 98 198 241 94 4 0 0
 462  740  884  219 97 200 237 93 5 0 0
 458  737  881  226 97 194 241 93 6 0 0
 454  734  884  213 95 191 237 95 7 0 0
 447  726  880  218 91 181 249 93 6 0 0
 444  725  876  213 94 173 249 91 9 0 0
 437  725  869  237 96 170 245 98 8 0 0
 432  718  870  206 87 184 226 103 9 0 0
 425  713  859  221 90 173 238 97 10 0 0
 419  710  853  220 87 176 238 96 10 0 0
 415  706  851  203 86 181 233 94 11 0 0
 409  700  845  237 85 179 228 100 11 0 0
 406  695  831  188 80 179 224 101 13 0 0
 402  692  840  220 77 183 222 99 13 0 0
 399  691  838  218 77 177 217 106 12 0 0
 395  690  844  212 78 167 228 100 14 0 0
 393  684  842  200 83 162 222 105 14 0 0
 392  681  840  224 83 164 217 107 12 0 0
 390  676  847  196 73 167 221 105 12 0 0
 389  674  853  215 75 165 210 114 13 0 0
 386  670  856  239 77 161 209 115 14 0 0
 383  666  860  202 74 160 207 114 17 0 0
 374  663  854  221 76 165 201 112 20 0 0
 371  663  844  192 78 162 192 117 21 0 0
 370  660  846  216 82 153 197 115 20 0 0
 366  659  853  220 83 153 188 120 21 0 0
 363  657  856  222 83 139 195 119 21 0 0
 361  655  867  230 82 138 193 119 22 0 0
 360  653  875  197 78 146 188 117 21 0 0
 359  648  879  227 82 137 187 120 20 0 0
 355  648  873  216 77 135 187 118 22 0 0
 351  646  872  222 75 128 185 120 25 0 0
 347  644  878  218 72 133 183 118 25 0 0
 343  641  875  214 72 132 180 119 27 0 0
 341  638  880  213 75 133 173 125 25 0 0
 338  636  876  200 76 134 167 124 27 0 0
 335  632  883  241 73 131 174 119 27 0 0
 334  628  878  232 71 128 167 121 30 0 0
 331  625  880  206 69 126 162 128 29 0 0
 330  624  880  231 66 125 161 131 27 0 0
 329  621  886  219 75 121 157 131 28 0 0
 327  621  885  229 75 119 160 127 27 1 0
 323  618  887  226 75 114 157 133 26 1 0
 321  617  882  220 79 111 159 131 27 0 0
 320  616  887  212 77 112 158 132 27 1 0
 319  614  889  199 77 112 157 130 29 1 0
 316  611  886  225 79 110 152 134 30 0 0
 314  609  892  242 76 115 150 130 32 0 0
 311  607  895  220 76 111 152 130 30 0 0
 311  605  898  230 79 103 147 137 30 0 0
 308  601  894  225 80 106 140 137 30 1 0
 304  599  894  228 82 99 139 137 32 1 0
 302  597  901  218 79 100 136 134 36 1 0
 300  593  899  216 76 102 134 134 34 1 0
 296  592  888  213 69 104 132 135 36 1 0
 293  592  884  239 67 104 131 139 33 1 0
 292  588  877  209 69 103 127 137 37 1 0
 291  586  884  219 68 103 125 139 35 1 0
 288  582  879  197 69 106 121 136 39 1 0
 287  579  884  200 71 105 116 137 41 1 0
 286  578  898  196 68 106 117 137 38 2 0
 284  575  889  231 71 98 117 142 37 2 0
 281  574  887  226 70 96 116 143 36 3 0
 279  571  878  238 65 101 117 138 39 2 0
 277  570  892  240 62 110 108 135 43 2 0
 272  566  876  236 60 106 115 131 41 3 0
 271  562  879  203 60 104 114 133 40 3 0
 268  560  876  219 61 105 109 132 44 3 0
 266  559  875  219 60 98 117 130 43 3 0
 265  557  870  240 59 98 113 131 42 3 0
 265  553  868  215 61 96 111 127 47 3 0
 264  552  870  227 63 90 113 125 48 4 0
 262  549  871  194 62 90 109 129 45 4 0
 260  548  866  218 62 95 105 127 47 4 0
 260  545  862  184 65 95 102 123 50 4 0
 258  543  871  239 66 90 102 127 49 4 0
 256  542  867  222 64 92 100 123 53 4 0
 255  542  864  217 61 98 97 121 52 4 0
 254  541  858  232 67 95 94 125 50 5 0
 252  537  866  239 61 96 99 122 50 5 0
 251  534  873  222 59 95 95 126 48 5 0
 249  532  874  194 60 90 98 124 51 4 0
 248  532  872  209 60 87 98 123 52 4 0
 247  530  881  212 62 83 99 126 50 4 0
 246  528  882  207 62 84 98 120 55 4 0
 243  527  880  218 63 79 99 120 56 4 0
 243  527  881  207 63 82 96 118 57 4 0
 242  524  878  221 62 82 94 124 52 5 0
 239  522  875  225 62 80 99 114 57 4 0
 239  522  878  196 64 82 94 115 57 5 0
 237  522  877  224 63 81 96 118 54 5 0
 236  519  876  220 64 76 94 117 55 6 0
 235  518  868  222 62 76 96 112 58 6 0
 232  517  871  218 65 76 94 110 59 7 0
 230  517  856  212 67 73 95 109 59 7 0
 228  516  871  239 63 73 95 113 55 8 0
 225  515  868  196 67 68 94 116 54 7 0
 224  513  872  231 64 68 93 115 54 8 0
 221  512  864  197 63 71 94 109 58 7 0
 220  511  861  248 61 69 100 104 57 9 0
 220  510  861  190 57 75 92 106 56 10 0
 219  509  858  219 53 77 96 101 57 9 0
 219  509  849  215 52 75 99 101 57 9 0
 217  506  841  238 55 69 101 101 59 8 0
 216  503  842  191 57 68 97 101 61 8 0
 214  502  846  219 58 67 99 100 59 9 0
 211  500  838  228 53 70 94 103 59 9 0
 209  497  835  216 55 65 92 109 56 10 0
 208  495  842  208 54 66 92 110 54 10 0
 207  493  835  217 54 68 90 108 54 10 0
 206  490  844  209 55 70 84 108 56 10 0
 205  487  847  223 51 64 92 103 57 11 0
 205  485  837  202 49 66 90 102 57 11 0
 205  484  844  216 50 63 89 103 57 11 0
 203  479  850  217 48 63 87 102 58 11 0
 202  479  844  215 45 65 87 100 59 11 0
 201  476  848  214 47 70 77 108 55 11 0
 201  475  855  222 46 71 76 103 58 12 0
 198  473  844  208 46 70 77 100 62 11 0
 197  472  834  233 44 69 83 92 65 11 0
 196  470  836  200 44 73 76 97 63 11 0
